time,over,under,upper_price,downer_price,over_under,hms
2020-04-07-14-04-25,197000,131500,3410,3405,1.4980988593155893,14-04-25
2020-04-07-14-04-26,197000,131500,3410,3405,1.4980988593155893,14-04-26
2020-04-07-14-04-27,197000,131500,3410,3405,1.4980988593155893,14-04-27
2020-04-07-14-04-28,197000,131500,3410,3405,1.4980988593155893,14-04-28
2020-04-07-14-04-29,197000,131500,3410,3405,1.4980988593155893,14-04-29
2020-04-07-14-04-30,197000,131500,3410,3405,1.4980988593155893,14-04-30
2020-04-07-14-04-31,197000,131500,3410,3405,1.4980988593155893,14-04-31
2020-04-07-14-04-32,197000,131500,3410,3405,1.4980988593155893,14-04-32
2020-04-07-14-04-33,197000,131500,3410,3405,1.4980988593155893,14-04-33
2020-04-07-14-04-34,197000,131500,3410,3405,1.4980988593155893,14-04-34
2020-04-07-14-04-35,197000,131400,3410,3405,1.4992389649923896,14-04-35
2020-04-07-14-04-36,197000,131400,3410,3405,1.4992389649923896,14-04-36
2020-04-07-14-04-37,197000,131400,3410,3405,1.4992389649923896,14-04-37
2020-04-07-14-04-38,197000,131400,3410,2101010,1.4992389649923896,14-04-38
2020-04-07-14-04-39,197000,131400,3410,2101010,1.4992389649923896,14-04-39
2020-04-07-14-04-41,197000,131400,3410,2101010,1.4992389649923896,14-04-41
2020-04-07-14-04-42,197000,131400,3410,2101010,1.4992389649923896,14-04-42
2020-04-07-14-04-43,197000,131400,3410,2101010,1.4992389649923896,14-04-43
2020-04-07-14-04-44,197000,131400,3410,2101010,1.4992389649923896,14-04-44
2020-04-07-14-04-45,197000,131400,3410,2101010,1.4992389649923896,14-04-45
2020-04-07-14-04-46,197000,131400,3410,2101010,1.4992389649923896,14-04-46
2020-04-07-14-04-47,197000,131400,3410,2101010,1.4992389649923896,14-04-47
2020-04-07-14-04-48,197000,131400,3410,2101010,1.4992389649923896,14-04-48
2020-04-07-14-04-49,197000,131400,3410,2101010,1.4992389649923896,14-04-49
2020-04-07-14-04-50,197000,131400,3410,2101010,1.4992389649923896,14-04-50
2020-04-07-14-04-51,197000,131400,3410,2101010,1.4992389649923896,14-04-51
2020-04-07-14-04-52,197000,131400,3410,2101010,1.4992389649923896,14-04-52
2020-04-07-14-04-53,197000,131400,3410,3405,1.4992389649923896,14-04-53
2020-04-07-14-04-54,197000,131400,3410,3405,1.4992389649923896,14-04-54
2020-04-07-14-04-55,197000,131400,3410,3405,1.4992389649923896,14-04-55
2020-04-07-14-04-56,197000,131400,3410,3405,1.4992389649923896,14-04-56
2020-04-07-14-04-57,197000,131400,3410,3405,1.4992389649923896,14-04-57
2020-04-07-14-04-59,197000,131400,3410,3405,1.4992389649923896,14-04-59
2020-04-07-14-05-00,197000,131400,3410,3405,1.4992389649923896,14-05-00
2020-04-07-14-05-01,197000,131400,3410,3405,1.4992389649923896,14-05-01
2020-04-07-14-05-02,197000,131400,3410,3405,1.4992389649923896,14-05-02
2020-04-07-14-05-03,197000,131400,3410,3405,1.4992389649923896,14-05-03
2020-04-07-14-05-04,197000,131400,3410,3405,1.4992389649923896,14-05-04
2020-04-07-14-05-05,197000,131400,3410,3405,1.4992389649923896,14-05-05
2020-04-07-14-05-06,197000,131400,3410,3405,1.4992389649923896,14-05-06
2020-04-07-14-05-07,197000,131400,3410,2101010,1.4992389649923896,14-05-07
2020-04-07-14-05-08,197000,131400,3410,2101010,1.4992389649923896,14-05-08
2020-04-07-14-05-09,197000,131400,3410,2101010,1.4992389649923896,14-05-09
2020-04-07-14-05-10,197100,131400,3410,2101010,1.5,14-05-10
2020-04-07-14-05-11,197100,131400,3410,2101010,1.5,14-05-11
2020-04-07-14-05-12,197100,131400,3410,3405,1.5,14-05-12
2020-04-07-14-05-13,197100,130300,3410,210100,1.5126630851880276,14-05-13
2020-04-07-14-05-14,197100,131400,3410,3405,1.5,14-05-14
2020-04-07-14-05-16,197100,131400,3410,3405,1.5,14-05-16
2020-04-07-14-05-17,197100,131400,3410,3405,1.5,14-05-17
2020-04-07-14-05-18,197100,131400,3410,3405,1.5,14-05-18
2020-04-07-14-05-19,197100,130300,3410,210100,1.5126630851880276,14-05-19
2020-04-07-14-05-20,197100,130300,3410,210100,1.5126630851880276,14-05-20
2020-04-07-14-05-21,197000,130300,3410,210100,1.5118956254796623,14-05-21
2020-04-07-14-05-22,196900,130300,3410,210100,1.511128165771297,14-05-22
2020-04-07-14-05-23,196900,130300,3410,210100,1.511128165771297,14-05-23
2020-04-07-14-05-24,201400,130400,3405,3400,1.544478527607362,14-05-24
2020-04-07-14-05-25,201400,130400,3405,3400,1.544478527607362,14-05-25
2020-04-07-14-05-26,201400,130400,3405,3400,1.544478527607362,14-05-26
2020-04-07-14-05-27,201400,130400,3405,3400,1.544478527607362,14-05-27
2020-04-07-14-05-28,201400,130400,3405,3400,1.544478527607362,14-05-28
2020-04-07-14-05-29,201400,130400,3405,3400,1.544478527607362,14-05-29
2020-04-07-14-05-30,201400,130400,3405,3400,1.544478527607362,14-05-30
2020-04-07-14-05-32,201300,130400,3405,3400,1.5437116564417177,14-05-32
2020-04-07-14-05-33,201300,130400,3405,3400,1.5437116564417177,14-05-33
2020-04-07-14-05-34,201300,130400,3405,3400,1.5437116564417177,14-05-34
2020-04-07-14-05-35,201300,130400,3405,3400,1.5437116564417177,14-05-35
2020-04-07-14-05-36,201300,130400,3405,3400,1.5437116564417177,14-05-36
2020-04-07-14-05-37,201300,130400,3405,3400,1.5437116564417177,14-05-37
2020-04-07-14-05-38,201300,130400,3405,3400,1.5437116564417177,14-05-38
2020-04-07-14-05-39,201300,130400,3405,3400,1.5437116564417177,14-05-39
2020-04-07-14-05-40,196900,131500,3410,3405,1.497338403041825,14-05-40
2020-04-07-14-05-41,196900,131500,3410,3405,1.497338403041825,14-05-41
2020-04-07-14-05-42,196900,131500,3410,3405,1.497338403041825,14-05-42
2020-04-07-14-05-43,196900,130400,3410,210100,1.5099693251533743,14-05-43
2020-04-07-14-05-44,201400,130400,3405,210100,1.544478527607362,14-05-44
2020-04-07-14-05-45,201400,130400,3405,210100,1.544478527607362,14-05-45
2020-04-07-14-05-46,201400,130400,3405,210100,1.544478527607362,14-05-46
2020-04-07-14-05-47,201400,130400,3405,210100,1.544478527607362,14-05-47
2020-04-07-14-05-48,201400,130400,3405,210100,1.544478527607362,14-05-48
2020-04-07-14-05-50,201400,130400,3405,210100,1.544478527607362,14-05-50
2020-04-07-14-05-51,201400,130400,3405,210100,1.544478527607362,14-05-51
2020-04-07-14-05-52,201400,130400,3405,210100,1.544478527607362,14-05-52
2020-04-07-14-05-53,201400,130400,3405,210100,1.544478527607362,14-05-53
2020-04-07-14-05-54,201400,130400,3405,210100,1.544478527607362,14-05-54
2020-04-07-14-05-55,201400,130400,3405,210100,1.544478527607362,14-05-55
2020-04-07-14-05-56,201400,130400,3405,210100,1.544478527607362,14-05-56
2020-04-07-14-05-57,201400,130400,3405,210100,1.544478527607362,14-05-57
2020-04-07-14-05-58,201400,130400,3405,210100,1.544478527607362,14-05-58
2020-04-07-14-05-59,201400,130400,3405,210100,1.544478527607362,14-05-59
2020-04-07-14-06-00,201400,130400,3405,210100,1.544478527607362,14-06-00
2020-04-07-14-06-01,201400,130400,3405,210100,1.544478527607362,14-06-01
2020-04-07-14-06-02,201400,130400,3405,210100,1.544478527607362,14-06-02
2020-04-07-14-06-03,201400,130400,3405,210100,1.544478527607362,14-06-03
2020-04-07-14-06-04,201400,130400,3405,210100,1.544478527607362,14-06-04
2020-04-07-14-06-05,201400,130500,3405,210100,1.5432950191570882,14-06-05
2020-04-07-14-06-07,201400,130500,3405,210100,1.5432950191570882,14-06-07
2020-04-07-14-06-08,201400,130500,3405,210100,1.5432950191570882,14-06-08
2020-04-07-14-06-09,201400,130500,3405,210100,1.5432950191570882,14-06-09
2020-04-07-14-06-10,201500,130500,3405,210100,1.5440613026819923,14-06-10
2020-04-07-14-06-11,201500,130500,3405,3400,1.5440613026819923,14-06-11
2020-04-07-14-06-12,201400,130500,3405,3400,1.5432950191570882,14-06-12
2020-04-07-14-06-13,201400,130500,3405,3400,1.5432950191570882,14-06-13
2020-04-07-14-06-14,201400,130500,3405,3400,1.5432950191570882,14-06-14
2020-04-07-14-06-15,201400,130500,3405,3400,1.5432950191570882,14-06-15
2020-04-07-14-06-16,201400,130500,3405,3400,1.5432950191570882,14-06-16
2020-04-07-14-06-17,201400,130500,3405,3400,1.5432950191570882,14-06-17
2020-04-07-14-06-18,201400,130500,3405,210100,1.5432950191570882,14-06-18
2020-04-07-14-06-19,201500,130500,3405,210100,1.5440613026819923,14-06-19
2020-04-07-14-06-20,201500,130500,3405,210100,1.5440613026819923,14-06-20
2020-04-07-14-06-21,201500,130500,3405,210100,1.5440613026819923,14-06-21
2020-04-07-14-06-22,201500,130500,3405,210100,1.5440613026819923,14-06-22
2020-04-07-14-06-23,201500,130500,3405,210100,1.5440613026819923,14-06-23
2020-04-07-14-06-25,201500,130500,3405,210100,1.5440613026819923,14-06-25
2020-04-07-14-06-26,201500,130500,3405,210100,1.5440613026819923,14-06-26
2020-04-07-14-06-27,201500,130500,3405,210100,1.5440613026819923,14-06-27
2020-04-07-14-06-28,201500,130500,3405,210100,1.5440613026819923,14-06-28
2020-04-07-14-06-29,201500,130500,3405,210100,1.5440613026819923,14-06-29
2020-04-07-14-06-30,201500,130500,3405,210100,1.5440613026819923,14-06-30
2020-04-07-14-06-31,201500,130500,3405,210100,1.5440613026819923,14-06-31
2020-04-07-14-06-32,201500,130400,3405,210100,1.5452453987730062,14-06-32
2020-04-07-14-06-33,201500,130400,3405,3400,1.5452453987730062,14-06-33
2020-04-07-14-06-34,201500,130400,3405,3400,1.5452453987730062,14-06-34
2020-04-07-14-06-35,201500,130400,3405,3400,1.5452453987730062,14-06-35
2020-04-07-14-06-36,201500,130400,3405,3400,1.5452453987730062,14-06-36
2020-04-07-14-06-37,201500,130400,3405,3400,1.5452453987730062,14-06-37
2020-04-07-14-06-38,201500,130400,3405,3400,1.5452453987730062,14-06-38
2020-04-07-14-06-39,201500,130400,3405,3400,1.5452453987730062,14-06-39
2020-04-07-14-06-40,201500,130400,3405,3400,1.5452453987730062,14-06-40
2020-04-07-14-06-42,201500,130400,3405,3400,1.5452453987730062,14-06-42
2020-04-07-14-06-43,201500,130400,3405,3400,1.5452453987730062,14-06-43
2020-04-07-14-06-44,201500,130400,3405,3400,1.5452453987730062,14-06-44
2020-04-07-14-06-45,201500,130400,3405,3400,1.5452453987730062,14-06-45
2020-04-07-14-06-46,201500,130400,3405,3400,1.5452453987730062,14-06-46
2020-04-07-14-06-47,201500,130400,3405,3400,1.5452453987730062,14-06-47
2020-04-07-14-06-48,201500,130400,3405,3400,1.5452453987730062,14-06-48
2020-04-07-14-06-49,201500,130400,3405,3400,1.5452453987730062,14-06-49
2020-04-07-14-06-50,201500,130400,3405,3400,1.5452453987730062,14-06-50
2020-04-07-14-06-51,201500,130400,3405,3400,1.5452453987730062,14-06-51
2020-04-07-14-06-52,197000,130400,3410,210100,1.5107361963190185,14-06-52
2020-04-07-14-06-53,197000,130400,3410,3400,1.5107361963190185,14-06-53
2020-04-07-14-06-54,197000,130400,3410,3400,1.5107361963190185,14-06-54
2020-04-07-14-06-55,197000,130400,3410,3400,1.5107361963190185,14-06-55
2020-04-07-14-06-56,197000,130400,3410,3400,1.5107361963190185,14-06-56
2020-04-07-14-06-57,197000,130400,3410,3400,1.5107361963190185,14-06-57
2020-04-07-14-06-59,197000,130400,3410,3400,1.5107361963190185,14-06-59
2020-04-07-14-07-00,197000,130400,3410,3400,1.5107361963190185,14-07-00
2020-04-07-14-07-01,197000,130400,3410,3400,1.5107361963190185,14-07-01
2020-04-07-14-07-02,201500,130400,3405,210100,1.5452453987730062,14-07-02
2020-04-07-14-07-03,197000,130400,3410,210100,1.5107361963190185,14-07-03
2020-04-07-14-07-04,197000,130400,3410,210100,1.5107361963190185,14-07-04
2020-04-07-14-07-05,197000,130400,3405,210100,1.5107361963190185,14-07-05
2020-04-07-14-07-06,197000,131500,3410,2101010,1.4980988593155893,14-07-06
2020-04-07-14-07-07,197000,131500,3410,2101010,1.4980988593155893,14-07-07
2020-04-07-14-07-08,197000,131500,3410,2101010,1.4980988593155893,14-07-08
2020-04-07-14-07-09,197000,131500,3410,2101010,1.4980988593155893,14-07-09
2020-04-07-14-07-10,197000,131500,3410,2101010,1.4980988593155893,14-07-10
2020-04-07-14-07-11,197000,131500,3410,2101010,1.4980988593155893,14-07-11
2020-04-07-14-07-12,197000,131500,3410,2101010,1.4980988593155893,14-07-12
2020-04-07-14-07-13,197000,131500,3410,2101010,1.4980988593155893,14-07-13
2020-04-07-14-07-14,197000,131500,3410,2101010,1.4980988593155893,14-07-14
2020-04-07-14-07-16,197000,131500,3410,2101010,1.4980988593155893,14-07-16
2020-04-07-14-07-17,197000,131500,3410,2101010,1.4980988593155893,14-07-17
2020-04-07-14-07-18,197000,131500,3410,2101010,1.4980988593155893,14-07-18
2020-04-07-14-07-19,197000,131500,3410,3405,1.4980988593155893,14-07-19
2020-04-07-14-07-20,197000,131500,3410,3405,1.4980988593155893,14-07-20
2020-04-07-14-07-21,197000,131500,3410,3405,1.4980988593155893,14-07-21
2020-04-07-14-07-22,197000,130400,3410,210100,1.5107361963190185,14-07-22
2020-04-07-14-07-23,197000,131500,3410,3405,1.4980988593155893,14-07-23
2020-04-07-14-07-24,197000,131500,3410,3405,1.4980988593155893,14-07-24
2020-04-07-14-07-25,197000,131500,3410,3405,1.4980988593155893,14-07-25
2020-04-07-14-07-26,197000,131500,3410,3405,1.4980988593155893,14-07-26
2020-04-07-14-07-27,197000,131500,3410,3405,1.4980988593155893,14-07-27
2020-04-07-14-07-28,197000,131500,3410,3405,1.4980988593155893,14-07-28
2020-04-07-14-07-29,197000,131500,3410,3405,1.4980988593155893,14-07-29
2020-04-07-14-07-30,197000,131500,3410,3405,1.4980988593155893,14-07-30
2020-04-07-14-07-31,197000,131500,3410,3405,1.4980988593155893,14-07-31
2020-04-07-14-07-32,197100,131500,3410,3405,1.4988593155893537,14-07-32
2020-04-07-14-07-33,197100,131500,3410,3405,1.4988593155893537,14-07-33
2020-04-07-14-07-35,197100,131500,3410,3405,1.4988593155893537,14-07-35
2020-04-07-14-07-36,197100,131500,3410,3405,1.4988593155893537,14-07-36
2020-04-07-14-07-37,197100,131500,3410,3405,1.4988593155893537,14-07-37
2020-04-07-14-07-38,197100,131500,3410,3405,1.4988593155893537,14-07-38
2020-04-07-14-07-39,197100,131500,3410,3405,1.4988593155893537,14-07-39
2020-04-07-14-07-40,197100,131500,3410,3405,1.4988593155893537,14-07-40
2020-04-07-14-07-41,197100,131500,3410,3405,1.4988593155893537,14-07-41
2020-04-07-14-07-42,197100,131500,3410,3405,1.4988593155893537,14-07-42
2020-04-07-14-07-43,197100,131500,3410,3405,1.4988593155893537,14-07-43
2020-04-07-14-07-44,197100,131500,3410,3405,1.4988593155893537,14-07-44
2020-04-07-14-07-45,197100,131500,3410,3405,1.4988593155893537,14-07-45
2020-04-07-14-07-46,197100,131500,3410,3405,1.4988593155893537,14-07-46
2020-04-07-14-07-47,197100,131500,3410,3405,1.4988593155893537,14-07-47
2020-04-07-14-07-48,197100,131500,3410,3405,1.4988593155893537,14-07-48
2020-04-07-14-07-49,197100,131500,3410,3405,1.4988593155893537,14-07-49
2020-04-07-14-07-50,197100,131500,3410,3405,1.4988593155893537,14-07-50
2020-04-07-14-07-52,197100,131500,3410,3405,1.4988593155893537,14-07-52
2020-04-07-14-07-53,197100,131500,3410,3405,1.4988593155893537,14-07-53
2020-04-07-14-07-54,197100,131500,3410,3405,1.4988593155893537,14-07-54
2020-04-07-14-07-55,197100,131500,3410,3405,1.4988593155893537,14-07-55
2020-04-07-14-07-56,197100,131500,3410,3405,1.4988593155893537,14-07-56
2020-04-07-14-07-57,197100,131500,3410,3405,1.4988593155893537,14-07-57
2020-04-07-14-07-58,197100,131500,3410,3405,1.4988593155893537,14-07-58
2020-04-07-14-07-59,197100,131500,3410,3405,1.4988593155893537,14-07-59
2020-04-07-14-08-00,197100,131500,3410,3405,1.4988593155893537,14-08-00
2020-04-07-14-08-01,197100,131500,3410,3405,1.4988593155893537,14-08-01
2020-04-07-14-08-02,197100,131500,3410,3405,1.4988593155893537,14-08-02
2020-04-07-14-08-03,197100,131500,3410,3405,1.4988593155893537,14-08-03
2020-04-07-14-08-04,197100,131500,3410,3405,1.4988593155893537,14-08-04
2020-04-07-14-08-05,197100,131500,3410,3405,1.4988593155893537,14-08-05
2020-04-07-14-08-06,197100,131600,3410,3405,1.4977203647416413,14-08-06
2020-04-07-14-08-08,197100,131600,3410,3405,1.4977203647416413,14-08-08
2020-04-07-14-08-09,197100,131600,3410,3405,1.4977203647416413,14-08-09
2020-04-07-14-08-10,197100,131600,3410,3405,1.4977203647416413,14-08-10
2020-04-07-14-08-11,197100,131600,3410,3405,1.4977203647416413,14-08-11
2020-04-07-14-08-12,197100,131600,3410,3405,1.4977203647416413,14-08-12
2020-04-07-14-08-13,197100,131600,3410,3405,1.4977203647416413,14-08-13
2020-04-07-14-08-14,197100,131600,3410,3405,1.4977203647416413,14-08-14
2020-04-07-14-08-15,197100,131600,3410,3405,1.4977203647416413,14-08-15
2020-04-07-14-08-16,197100,131600,3410,3405,1.4977203647416413,14-08-16
2020-04-07-14-08-17,197100,131600,3410,3405,1.4977203647416413,14-08-17
2020-04-07-14-08-18,197100,131700,3410,3405,1.4965831435079726,14-08-18
2020-04-07-14-08-19,197100,131700,3410,3405,1.4965831435079726,14-08-19
2020-04-07-14-08-20,197100,131700,3410,3405,1.4965831435079726,14-08-20
2020-04-07-14-08-21,197100,131700,3410,3405,1.4965831435079726,14-08-21
2020-04-07-14-08-22,197100,131700,3410,3405,1.4965831435079726,14-08-22
2020-04-07-14-08-23,197100,131700,3410,3405,1.4965831435079726,14-08-23
2020-04-07-14-08-25,197100,131500,3410,3405,1.4988593155893537,14-08-25
2020-04-07-14-08-26,197100,131500,3410,3405,1.4988593155893537,14-08-26
2020-04-07-14-08-27,197100,131500,3410,3405,1.4988593155893537,14-08-27
2020-04-07-14-08-28,197100,131500,3410,3405,1.4988593155893537,14-08-28
2020-04-07-14-08-29,197100,131500,3410,3405,1.4988593155893537,14-08-29
2020-04-07-14-08-30,197100,131500,3410,3405,1.4988593155893537,14-08-30
2020-04-07-14-08-31,197100,131500,3410,3405,1.4988593155893537,14-08-31
2020-04-07-14-08-32,197100,131500,3410,3405,1.4988593155893537,14-08-32
2020-04-07-14-08-33,197100,131500,3410,3405,1.4988593155893537,14-08-33
2020-04-07-14-08-34,197100,131500,3410,3405,1.4988593155893537,14-08-34
2020-04-07-14-08-35,197100,131500,3410,3405,1.4988593155893537,14-08-35
2020-04-07-14-08-36,197100,131500,3410,3405,1.4988593155893537,14-08-36
2020-04-07-14-08-37,197100,131500,3410,3405,1.4988593155893537,14-08-37
2020-04-07-14-08-38,197100,131500,3410,3405,1.4988593155893537,14-08-38
2020-04-07-14-08-39,197100,131500,3410,3405,1.4988593155893537,14-08-39
2020-04-07-14-08-40,197100,131500,3410,3405,1.4988593155893537,14-08-40
2020-04-07-14-08-42,197100,131500,3410,3405,1.4988593155893537,14-08-42
2020-04-07-14-08-43,197100,131500,3410,3405,1.4988593155893537,14-08-43
2020-04-07-14-08-44,197100,131500,3410,3405,1.4988593155893537,14-08-44
2020-04-07-14-08-45,197100,131500,3410,3405,1.4988593155893537,14-08-45
2020-04-07-14-08-46,197100,131500,3410,3405,1.4988593155893537,14-08-46
2020-04-07-14-08-47,197100,131500,3410,3405,1.4988593155893537,14-08-47
2020-04-07-14-08-48,197100,131500,3410,3405,1.4988593155893537,14-08-48
2020-04-07-14-08-49,197100,131500,3410,3405,1.4988593155893537,14-08-49
2020-04-07-14-08-50,197100,131500,3410,3405,1.4988593155893537,14-08-50
2020-04-07-14-08-51,197100,131500,3410,3405,1.4988593155893537,14-08-51
2020-04-07-14-08-52,197100,130400,3410,3400,1.5115030674846626,14-08-52
2020-04-07-14-08-53,201500,130400,3405,3400,1.5452453987730062,14-08-53
2020-04-07-14-08-54,201500,130400,3405,3400,1.5452453987730062,14-08-54
2020-04-07-14-08-55,201500,130400,3405,3400,1.5452453987730062,14-08-55
2020-04-07-14-08-56,201500,130400,3405,3400,1.5452453987730062,14-08-56
2020-04-07-14-08-57,201400,130400,3405,3400,1.544478527607362,14-08-57
2020-04-07-14-08-58,201400,130400,3405,210100,1.544478527607362,14-08-58
2020-04-07-14-09-00,201400,130400,3405,210100,1.544478527607362,14-09-00
2020-04-07-14-09-01,201400,130400,3405,210100,1.544478527607362,14-09-01
2020-04-07-14-09-02,201400,130400,3405,3400,1.544478527607362,14-09-02
2020-04-07-14-09-03,201400,130400,3405,3400,1.544478527607362,14-09-03
