time,over,under,upper_price,downer_price,over_under,hms
2020-04-09-14-33-27,269800,204800,3705,3700,1.3173828125,14-33-27
2020-04-09-14-33-28,269800,204800,3705,3700,1.3173828125,14-33-28
2020-04-09-14-33-29,269800,204800,3705,3700,1.3173828125,14-33-29
2020-04-09-14-33-30,264900,204800,3705,3700,1.29345703125,14-33-30
2020-04-09-14-33-31,264900,204800,3705,3700,1.29345703125,14-33-31
2020-04-09-14-33-32,264900,204800,3705,3700,1.29345703125,14-33-32
2020-04-09-14-33-34,264900,204800,3705,3700,1.29345703125,14-33-34
2020-04-09-14-33-35,264900,204800,3705,3700,1.29345703125,14-33-35
2020-04-09-14-33-36,264900,204800,3705,3700,1.29345703125,14-33-36
2020-04-09-14-33-37,264900,204800,3705,3700,1.29345703125,14-33-37
2020-04-09-14-33-38,264900,204800,3705,3700,1.29345703125,14-33-38
2020-04-09-14-33-39,264900,204800,3705,3700,1.29345703125,14-33-39
2020-04-09-14-33-40,264900,204800,3705,3700,1.29345703125,14-33-40
2020-04-09-14-33-41,264900,204800,3705,3700,1.29345703125,14-33-41
2020-04-09-14-33-42,264900,204800,3705,3700,1.29345703125,14-33-42
2020-04-09-14-33-43,264900,204800,3705,3700,1.29345703125,14-33-43
2020-04-09-14-33-44,264900,204800,3705,3700,1.29345703125,14-33-44
2020-04-09-14-33-45,264900,204800,3705,3700,1.29345703125,14-33-45
2020-04-09-14-33-46,264900,204800,3705,3700,1.29345703125,14-33-46
2020-04-09-14-33-47,264900,204800,3705,3700,1.29345703125,14-33-47
2020-04-09-14-33-48,264900,204800,3705,3700,1.29345703125,14-33-48
2020-04-09-14-33-49,264900,204800,3705,3700,1.29345703125,14-33-49
2020-04-09-14-33-50,264900,204800,3705,3700,1.29345703125,14-33-50
2020-04-09-14-33-52,264900,204800,3705,3700,1.29345703125,14-33-52
2020-04-09-14-33-53,264900,204800,3705,3700,1.29345703125,14-33-53
2020-04-09-14-33-54,264900,204800,3705,3700,1.29345703125,14-33-54
2020-04-09-14-33-55,264900,204800,3705,3700,1.29345703125,14-33-55
2020-04-09-14-33-56,264900,204800,3705,3700,1.29345703125,14-33-56
2020-04-09-14-33-57,264900,204800,3705,3700,1.29345703125,14-33-57
2020-04-09-14-33-58,264900,204800,3705,3700,1.29345703125,14-33-58
2020-04-09-14-33-59,264900,209800,3705,3700,1.2626310772163967,14-33-59
2020-04-09-14-34-00,264900,209800,3705,3700,1.2626310772163967,14-34-00
2020-04-09-14-34-01,264900,209800,3705,3700,1.2626310772163967,14-34-01
2020-04-09-14-34-02,264900,209800,3705,3700,1.2626310772163967,14-34-02
2020-04-09-14-34-03,264900,209800,3705,3700,1.2626310772163967,14-34-03
2020-04-09-14-34-04,264300,209800,3705,3700,1.259771210676835,14-34-04
2020-04-09-14-34-05,264300,209800,3705,3700,1.259771210676835,14-34-05
2020-04-09-14-34-06,264300,209800,3705,3700,1.259771210676835,14-34-06
2020-04-09-14-34-07,264300,209800,3705,3700,1.259771210676835,14-34-07
2020-04-09-14-34-08,264300,209800,3705,3700,1.259771210676835,14-34-08
2020-04-09-14-34-09,264300,209800,3705,3700,1.259771210676835,14-34-09
2020-04-09-14-34-11,264300,209800,3705,3700,1.259771210676835,14-34-11
2020-04-09-14-34-12,264300,209800,3705,3700,1.259771210676835,14-34-12
2020-04-09-14-34-13,264300,209800,3705,3700,1.259771210676835,14-34-13
2020-04-09-14-34-14,264300,209800,3705,3700,1.259771210676835,14-34-14
2020-04-09-14-34-15,264300,209800,3705,3700,1.259771210676835,14-34-15
2020-04-09-14-34-16,264300,209800,3705,3700,1.259771210676835,14-34-16
2020-04-09-14-34-17,264300,209800,3705,2200,1.259771210676835,14-34-17
2020-04-09-14-34-18,264300,209800,3705,2200,1.259771210676835,14-34-18
2020-04-09-14-34-19,264300,209800,3705,2200,1.259771210676835,14-34-19
2020-04-09-14-34-20,264300,209800,3705,2200,1.259771210676835,14-34-20
2020-04-09-14-34-21,264300,209800,3705,2200,1.259771210676835,14-34-21
2020-04-09-14-34-22,264300,209800,3705,2200,1.259771210676835,14-34-22
2020-04-09-14-34-23,264300,209800,3705,2200,1.259771210676835,14-34-23
2020-04-09-14-34-24,264300,209800,3705,2200,1.259771210676835,14-34-24
2020-04-09-14-34-25,264300,209800,3705,2200,1.259771210676835,14-34-25
2020-04-09-14-34-26,264300,209800,3705,2200,1.259771210676835,14-34-26
2020-04-09-14-34-27,264300,209800,3705,2200,1.259771210676835,14-34-27
2020-04-09-14-34-28,264300,209800,3705,2200,1.259771210676835,14-34-28
2020-04-09-14-34-29,264300,209800,3705,2200,1.259771210676835,14-34-29
2020-04-09-14-34-31,264300,209800,3705,2200,1.259771210676835,14-34-31
2020-04-09-14-34-32,264300,209800,3705,2200,1.259771210676835,14-34-32
2020-04-09-14-34-33,264300,209800,3705,2200,1.259771210676835,14-34-33
2020-04-09-14-34-34,264300,209800,3705,2200,1.259771210676835,14-34-34
2020-04-09-14-34-35,264300,209800,3705,2200,1.259771210676835,14-34-35
2020-04-09-14-34-36,264300,209800,3705,2200,1.259771210676835,14-34-36
2020-04-09-14-34-37,264300,209800,3705,2200,1.259771210676835,14-34-37
2020-04-09-14-34-38,264300,209800,3705,2200,1.259771210676835,14-34-38
2020-04-09-14-34-39,264300,209800,3705,2200,1.259771210676835,14-34-39
2020-04-09-14-34-40,264300,209800,3705,2200,1.259771210676835,14-34-40
2020-04-09-14-34-41,264300,209800,3705,2200,1.259771210676835,14-34-41
2020-04-09-14-34-42,264300,209800,3705,2200,1.259771210676835,14-34-42
2020-04-09-14-34-43,264300,209800,3705,2200,1.259771210676835,14-34-43
2020-04-09-14-34-44,264300,209800,3705,2200,1.259771210676835,14-34-44
2020-04-09-14-34-45,264300,209800,3705,2200,1.259771210676835,14-34-45
2020-04-09-14-34-46,264300,209800,3705,2200,1.259771210676835,14-34-46
2020-04-09-14-34-47,264300,209800,3705,2200,1.259771210676835,14-34-47
2020-04-09-14-34-48,264300,209800,3705,2200,1.259771210676835,14-34-48
2020-04-09-14-34-50,264300,209800,3705,2200,1.259771210676835,14-34-50
2020-04-09-14-34-51,264300,209800,3705,2200,1.259771210676835,14-34-51
2020-04-09-14-34-52,264300,209800,3705,2200,1.259771210676835,14-34-52
2020-04-09-14-34-53,264300,209800,3705,2200,1.259771210676835,14-34-53
2020-04-09-14-34-54,264300,209800,3705,2200,1.259771210676835,14-34-54
2020-04-09-14-34-55,264300,209800,3705,2200,1.259771210676835,14-34-55
2020-04-09-14-34-56,264300,209800,3705,2200,1.259771210676835,14-34-56
2020-04-09-14-34-57,264300,209800,3705,2200,1.259771210676835,14-34-57
2020-04-09-14-34-58,264300,209800,3705,2200,1.259771210676835,14-34-58
2020-04-09-14-34-59,264300,209800,3705,2200,1.259771210676835,14-34-59
2020-04-09-14-35-00,264300,209700,3705,2200,1.2603719599427754,14-35-00
2020-04-09-14-35-01,264300,209700,3705,2200,1.2603719599427754,14-35-01
2020-04-09-14-35-02,264300,209700,3705,2200,1.2603719599427754,14-35-02
2020-04-09-14-35-03,264300,209700,3705,2200,1.2603719599427754,14-35-03
2020-04-09-14-35-04,264300,209700,3705,2200,1.2603719599427754,14-35-04
2020-04-09-14-35-05,264300,209700,3705,2200,1.2603719599427754,14-35-05
2020-04-09-14-35-06,264300,209700,3705,2200,1.2603719599427754,14-35-06
2020-04-09-14-35-08,264300,209700,3705,2200,1.2603719599427754,14-35-08
2020-04-09-14-35-09,264400,209700,3705,2200,1.2608488316642823,14-35-09
2020-04-09-14-35-10,264400,209700,3705,2200,1.2608488316642823,14-35-10
2020-04-09-14-35-11,264400,209700,3705,2200,1.2608488316642823,14-35-11
2020-04-09-14-35-12,264400,209700,3705,2200,1.2608488316642823,14-35-12
2020-04-09-14-35-13,264400,209700,3705,2200,1.2608488316642823,14-35-13
2020-04-09-14-35-14,264400,209700,3705,3700,1.2608488316642823,14-35-14
2020-04-09-14-35-15,264400,209700,3705,3700,1.2608488316642823,14-35-15
2020-04-09-14-35-16,264400,209700,3705,3700,1.2608488316642823,14-35-16
2020-04-09-14-35-17,264400,209700,3705,3700,1.2608488316642823,14-35-17
2020-04-09-14-35-18,264400,209700,3705,3700,1.2608488316642823,14-35-18
2020-04-09-14-35-19,264400,209700,3705,3700,1.2608488316642823,14-35-19
2020-04-09-14-35-20,264400,209700,3705,3700,1.2608488316642823,14-35-20
2020-04-09-14-35-21,264400,209700,3705,3700,1.2608488316642823,14-35-21
2020-04-09-14-35-22,264400,209700,3705,3700,1.2608488316642823,14-35-22
2020-04-09-14-35-23,264400,209700,3705,3700,1.2608488316642823,14-35-23
2020-04-09-14-35-24,264400,209700,3705,3700,1.2608488316642823,14-35-24
2020-04-09-14-35-25,264400,209700,3705,3700,1.2608488316642823,14-35-25
2020-04-09-14-35-27,264400,209700,3705,3700,1.2608488316642823,14-35-27
2020-04-09-14-35-28,264400,209700,3705,3700,1.2608488316642823,14-35-28
2020-04-09-14-35-29,264400,209700,3705,3700,1.2608488316642823,14-35-29
2020-04-09-14-35-30,264400,209700,3705,3700,1.2608488316642823,14-35-30
2020-04-09-14-35-31,264400,209700,3705,3700,1.2608488316642823,14-35-31
2020-04-09-14-35-32,264400,209700,3705,3700,1.2608488316642823,14-35-32
2020-04-09-14-35-33,264400,209700,3705,3700,1.2608488316642823,14-35-33
2020-04-09-14-35-34,262300,217800,3710,3705,1.204315886134068,14-35-34
2020-04-09-14-35-35,262300,217800,3710,3705,1.204315886134068,14-35-35
2020-04-09-14-35-36,262300,217800,3710,3705,1.204315886134068,14-35-36
2020-04-09-14-35-37,262300,217800,3710,3705,1.204315886134068,14-35-37
2020-04-09-14-35-38,262400,217800,3710,3705,1.2047750229568412,14-35-38
2020-04-09-14-35-39,262400,217800,3710,3705,1.2047750229568412,14-35-39
2020-04-09-14-35-40,262400,217800,3710,3705,1.2047750229568412,14-35-40
2020-04-09-14-35-41,262400,217700,3710,3705,1.2053284336242536,14-35-41
2020-04-09-14-35-42,262400,217700,3710,3705,1.2053284336242536,14-35-42
2020-04-09-14-35-43,262400,217700,3710,3705,1.2053284336242536,14-35-43
2020-04-09-14-35-44,262400,217700,3710,3705,1.2053284336242536,14-35-44
2020-04-09-14-35-46,262400,217700,3710,3705,1.2053284336242536,14-35-46
2020-04-09-14-35-47,262400,217700,3710,3705,1.2053284336242536,14-35-47
2020-04-09-14-35-48,262400,217700,3710,3705,1.2053284336242536,14-35-48
2020-04-09-14-35-49,262400,217700,3710,3705,1.2053284336242536,14-35-49
2020-04-09-14-35-50,262400,217700,3710,3705,1.2053284336242536,14-35-50
2020-04-09-14-35-51,262400,217700,3710,3705,1.2053284336242536,14-35-51
2020-04-09-14-35-52,262400,217700,3710,3705,1.2053284336242536,14-35-52
2020-04-09-14-35-53,262400,217700,3710,3705,1.2053284336242536,14-35-53
2020-04-09-14-35-54,262400,217700,3710,3705,1.2053284336242536,14-35-54
2020-04-09-14-35-55,262400,217700,3710,3705,1.2053284336242536,14-35-55
2020-04-09-14-35-56,262400,217700,3710,3705,1.2053284336242536,14-35-56
2020-04-09-14-35-57,262400,217700,3710,3705,1.2053284336242536,14-35-57
2020-04-09-14-35-58,262400,217700,3710,3705,1.2053284336242536,14-35-58
2020-04-09-14-35-59,262400,217700,3710,3705,1.2053284336242536,14-35-59
2020-04-09-14-36-00,262400,217700,3710,3705,1.2053284336242536,14-36-00
2020-04-09-14-36-01,262400,217700,3710,3705,1.2053284336242536,14-36-01
2020-04-09-14-36-02,262400,217700,3710,3705,1.2053284336242536,14-36-02
2020-04-09-14-36-03,262400,217700,3710,3705,1.2053284336242536,14-36-03
2020-04-09-14-36-05,262400,217700,3710,3705,1.2053284336242536,14-36-05
2020-04-09-14-36-06,262400,217700,3710,3705,1.2053284336242536,14-36-06
2020-04-09-14-36-07,262400,217700,3710,3705,1.2053284336242536,14-36-07
2020-04-09-14-36-08,262400,217700,3710,3705,1.2053284336242536,14-36-08
2020-04-09-14-36-09,262400,217700,3710,3705,1.2053284336242536,14-36-09
2020-04-09-14-36-10,262400,217700,3710,3705,1.2053284336242536,14-36-10
2020-04-09-14-36-11,262400,217700,3710,3705,1.2053284336242536,14-36-11
2020-04-09-14-36-12,262400,217700,3710,3705,1.2053284336242536,14-36-12
2020-04-09-14-36-13,262400,217700,3710,3705,1.2053284336242536,14-36-13
2020-04-09-14-36-14,262400,217700,3710,3705,1.2053284336242536,14-36-14
2020-04-09-14-36-15,262400,217700,3710,3705,1.2053284336242536,14-36-15
2020-04-09-14-36-16,262400,217700,3710,3705,1.2053284336242536,14-36-16
2020-04-09-14-36-17,262400,217700,3710,3705,1.2053284336242536,14-36-17
2020-04-09-14-36-18,262400,217700,3710,3705,1.2053284336242536,14-36-18
2020-04-09-14-36-19,262400,217700,3710,3705,1.2053284336242536,14-36-19
2020-04-09-14-36-20,262400,217700,3710,3705,1.2053284336242536,14-36-20
2020-04-09-14-36-21,262400,217700,3710,3705,1.2053284336242536,14-36-21
2020-04-09-14-36-22,262400,217700,3710,3705,1.2053284336242536,14-36-22
2020-04-09-14-36-24,262400,217700,3710,3705,1.2053284336242536,14-36-24
2020-04-09-14-36-25,262400,217700,3710,3705,1.2053284336242536,14-36-25
2020-04-09-14-36-26,262400,217700,3710,3705,1.2053284336242536,14-36-26
2020-04-09-14-36-27,262400,217700,3710,3705,1.2053284336242536,14-36-27
2020-04-09-14-36-28,262400,217700,3710,3705,1.2053284336242536,14-36-28
2020-04-09-14-36-29,262400,217700,3710,3705,1.2053284336242536,14-36-29
2020-04-09-14-36-30,262400,217700,3710,3705,1.2053284336242536,14-36-30
2020-04-09-14-36-31,262400,217700,3710,3705,1.2053284336242536,14-36-31
2020-04-09-14-36-32,262400,217700,3710,3705,1.2053284336242536,14-36-32
2020-04-09-14-36-33,262400,217700,3710,3705,1.2053284336242536,14-36-33
2020-04-09-14-36-34,262400,217700,3710,3705,1.2053284336242536,14-36-34
2020-04-09-14-36-35,262400,217700,3710,3705,1.2053284336242536,14-36-35
2020-04-09-14-36-36,262400,217700,3710,3705,1.2053284336242536,14-36-36
2020-04-09-14-36-37,262400,217700,3710,3705,1.2053284336242536,14-36-37
2020-04-09-14-36-38,262400,217700,3710,3705,1.2053284336242536,14-36-38
2020-04-09-14-36-39,262400,217700,3710,3705,1.2053284336242536,14-36-39
2020-04-09-14-36-40,262400,217700,3710,3705,1.2053284336242536,14-36-40
2020-04-09-14-36-41,262400,217700,3710,3705,1.2053284336242536,14-36-41
2020-04-09-14-36-43,262400,217700,3710,3705,1.2053284336242536,14-36-43
2020-04-09-14-36-44,262400,217700,3710,3705,1.2053284336242536,14-36-44
2020-04-09-14-36-45,262400,217700,3710,3705,1.2053284336242536,14-36-45
2020-04-09-14-36-46,262400,217700,3710,3705,1.2053284336242536,14-36-46
2020-04-09-14-36-47,262400,217700,3710,3705,1.2053284336242536,14-36-47
2020-04-09-14-36-48,262400,217700,3710,3705,1.2053284336242536,14-36-48
2020-04-09-14-36-49,262400,217700,3710,3705,1.2053284336242536,14-36-49
2020-04-09-14-36-50,262400,217700,3710,3705,1.2053284336242536,14-36-50
2020-04-09-14-36-51,262400,217700,3710,3705,1.2053284336242536,14-36-51
2020-04-09-14-36-52,262400,217700,3710,3705,1.2053284336242536,14-36-52
2020-04-09-14-36-53,262400,217700,3710,3705,1.2053284336242536,14-36-53
2020-04-09-14-36-54,262400,217700,3710,3705,1.2053284336242536,14-36-54
2020-04-09-14-36-55,262400,217700,3710,3705,1.2053284336242536,14-36-55
2020-04-09-14-36-56,262400,217700,3710,3705,1.2053284336242536,14-36-56
2020-04-09-14-36-57,262400,217700,3710,3705,1.2053284336242536,14-36-57
2020-04-09-14-36-58,262400,217700,3710,3705,1.2053284336242536,14-36-58
2020-04-09-14-36-59,262400,217700,3710,3705,1.2053284336242536,14-36-59
2020-04-09-14-37-00,262400,217700,3710,3705,1.2053284336242536,14-37-00
2020-04-09-14-37-02,262400,217700,3710,3705,1.2053284336242536,14-37-02
2020-04-09-14-37-03,262400,217700,3710,3705,1.2053284336242536,14-37-03
2020-04-09-14-37-04,262400,217700,3710,3705,1.2053284336242536,14-37-04
2020-04-09-14-37-05,262400,217700,3710,3705,1.2053284336242536,14-37-05
2020-04-09-14-37-06,262400,217700,3710,3705,1.2053284336242536,14-37-06
2020-04-09-14-37-07,262400,217700,3710,3705,1.2053284336242536,14-37-07
2020-04-09-14-37-08,262400,217700,3710,3705,1.2053284336242536,14-37-08
2020-04-09-14-37-09,262400,217700,3710,3705,1.2053284336242536,14-37-09
2020-04-09-14-37-10,262400,217700,3710,3705,1.2053284336242536,14-37-10
2020-04-09-14-37-11,262400,217700,3710,3705,1.2053284336242536,14-37-11
2020-04-09-14-37-12,262400,217700,3710,3705,1.2053284336242536,14-37-12
2020-04-09-14-37-13,262400,217700,3710,3705,1.2053284336242536,14-37-13
2020-04-09-14-37-14,262400,217700,3710,3705,1.2053284336242536,14-37-14
2020-04-09-14-37-15,262400,217700,3710,3705,1.2053284336242536,14-37-15
2020-04-09-14-37-16,262400,217700,3710,3705,1.2053284336242536,14-37-16
2020-04-09-14-37-17,262400,217700,3710,3705,1.2053284336242536,14-37-17
2020-04-09-14-37-18,262400,217700,3710,3705,1.2053284336242536,14-37-18
2020-04-09-14-37-19,262400,217700,3710,3705,1.2053284336242536,14-37-19
2020-04-09-14-37-21,262400,217700,3710,3705,1.2053284336242536,14-37-21
2020-04-09-14-37-22,262400,217700,3710,3705,1.2053284336242536,14-37-22
2020-04-09-14-37-23,262400,217700,3710,3705,1.2053284336242536,14-37-23
2020-04-09-14-37-24,262400,217700,3710,3705,1.2053284336242536,14-37-24
2020-04-09-14-37-25,262400,217700,3710,3705,1.2053284336242536,14-37-25
2020-04-09-14-37-26,262400,217700,3710,3705,1.2053284336242536,14-37-26
2020-04-09-14-37-27,262400,217700,3710,3705,1.2053284336242536,14-37-27
2020-04-09-14-37-28,262400,217700,3710,3705,1.2053284336242536,14-37-28
2020-04-09-14-37-29,262400,217700,3710,3705,1.2053284336242536,14-37-29
2020-04-09-14-37-30,262400,217700,3710,3705,1.2053284336242536,14-37-30
2020-04-09-14-37-31,262400,217700,3710,22010,1.2053284336242536,14-37-31
2020-04-09-14-37-32,262400,217700,3710,22010,1.2053284336242536,14-37-32
2020-04-09-14-37-33,262400,217700,3710,22010,1.2053284336242536,14-37-33
2020-04-09-14-37-34,262400,217700,3710,22010,1.2053284336242536,14-37-34
2020-04-09-14-37-35,262400,217700,3710,22010,1.2053284336242536,14-37-35
2020-04-09-14-37-36,262400,217700,3710,22010,1.2053284336242536,14-37-36
2020-04-09-14-37-37,262400,217700,3710,22010,1.2053284336242536,14-37-37
2020-04-09-14-37-38,262400,217700,3710,22010,1.2053284336242536,14-37-38
2020-04-09-14-37-39,262400,217700,3710,22010,1.2053284336242536,14-37-39
2020-04-09-14-37-41,262400,217700,3710,22010,1.2053284336242536,14-37-41
2020-04-09-14-37-42,262400,217700,3710,22010,1.2053284336242536,14-37-42
2020-04-09-14-37-43,262400,217700,3710,22010,1.2053284336242536,14-37-43
2020-04-09-14-37-44,262400,217700,3710,22010,1.2053284336242536,14-37-44
2020-04-09-14-37-45,262400,217700,3710,22010,1.2053284336242536,14-37-45
2020-04-09-14-37-46,262400,217700,3710,22010,1.2053284336242536,14-37-46
2020-04-09-14-37-47,262400,217700,3710,22010,1.2053284336242536,14-37-47
2020-04-09-14-37-48,262400,217700,3710,22010,1.2053284336242536,14-37-48
2020-04-09-14-37-49,262400,217700,3710,22010,1.2053284336242536,14-37-49
2020-04-09-14-37-50,262400,217700,3710,22010,1.2053284336242536,14-37-50
2020-04-09-14-37-51,262400,217700,3710,22010,1.2053284336242536,14-37-51
2020-04-09-14-37-52,262400,217700,3710,22010,1.2053284336242536,14-37-52
2020-04-09-14-37-53,262400,217700,3710,22010,1.2053284336242536,14-37-53
2020-04-09-14-37-54,262400,217700,3710,22010,1.2053284336242536,14-37-54
2020-04-09-14-37-55,262400,217700,3710,3705,1.2053284336242536,14-37-55
2020-04-09-14-37-56,262400,217700,3710,3705,1.2053284336242536,14-37-56
2020-04-09-14-37-57,262100,217700,3710,3705,1.2039503904455673,14-37-57
2020-04-09-14-37-59,259200,225100,3715,3710,1.1514882274544647,14-37-59
2020-04-09-14-38-00,259200,225100,3715,3710,1.1514882274544647,14-38-00
2020-04-09-14-38-01,259200,225100,3715,3710,1.1514882274544647,14-38-01
2020-04-09-14-38-02,259200,225100,3715,3710,1.1514882274544647,14-38-02
2020-04-09-14-38-03,262200,217600,3710,22010,1.2049632352941178,14-38-03
2020-04-09-14-38-04,262200,217600,3710,22010,1.2049632352941178,14-38-04
2020-04-09-14-38-05,262200,217600,3710,22010,1.2049632352941178,14-38-05
2020-04-09-14-38-06,262200,217600,3710,22010,1.2049632352941178,14-38-06
2020-04-09-14-38-07,262200,217600,3710,22010,1.2049632352941178,14-38-07
2020-04-09-14-38-08,262200,217600,3710,22010,1.2049632352941178,14-38-08
2020-04-09-14-38-09,262200,217600,3710,22010,1.2049632352941178,14-38-09
2020-04-09-14-38-10,262200,217600,3710,22010,1.2049632352941178,14-38-10
