time,over,under,upper_price,downer_price,over_under,hms
2020-04-06-13-48-49,276800,113900,3270,3265,2.430201931518876,13-48-49
2020-04-06-13-48-50,276800,113900,3270,3265,2.430201931518876,13-48-50
2020-04-06-13-48-51,276800,113800,3270,22100,2.4323374340949035,13-48-51
2020-04-06-13-48-52,276800,113800,3270,22100,2.4323374340949035,13-48-52
2020-04-06-13-48-53,276800,113800,3270,22100,2.4323374340949035,13-48-53
2020-04-06-13-48-54,276800,113800,3270,22100,2.4323374340949035,13-48-54
2020-04-06-13-48-56,276800,113900,3270,3265,2.430201931518876,13-48-56
2020-04-06-13-48-57,276800,113800,3270,22100,2.4323374340949035,13-48-57
2020-04-06-13-48-58,276800,113800,3270,22100,2.4323374340949035,13-48-58
2020-04-06-13-48-59,276800,113800,3270,22100,2.4323374340949035,13-48-59
2020-04-06-13-49-00,276800,113800,3270,22100,2.4323374340949035,13-49-00
2020-04-06-13-49-01,276800,113800,3270,22100,2.4323374340949035,13-49-01
2020-04-06-13-49-02,276800,113800,3270,22100,2.4323374340949035,13-49-02
2020-04-06-13-49-03,277000,113800,3270,22100,2.4340949033391914,13-49-03
2020-04-06-13-49-04,283800,113800,3265,3260,2.4938488576449913,13-49-04
2020-04-06-13-49-05,283800,113800,3265,3260,2.4938488576449913,13-49-05
2020-04-06-13-49-06,283800,113800,3265,3260,2.4938488576449913,13-49-06
2020-04-06-13-49-07,283800,113800,3265,3260,2.4938488576449913,13-49-07
2020-04-06-13-49-08,283800,113800,3265,3260,2.4938488576449913,13-49-08
2020-04-06-13-49-09,283800,113800,3265,3260,2.4938488576449913,13-49-09
2020-04-06-13-49-10,283800,113800,3265,3260,2.4938488576449913,13-49-10
2020-04-06-13-49-12,283800,113800,3265,3260,2.4938488576449913,13-49-12
2020-04-06-13-49-13,283700,113800,3265,3260,2.492970123022847,13-49-13
2020-04-06-13-49-14,283700,113900,3265,3260,2.4907813871817384,13-49-14
2020-04-06-13-49-15,283700,113900,3265,3260,2.4907813871817384,13-49-15
2020-04-06-13-49-16,283700,113900,3265,3260,2.4907813871817384,13-49-16
2020-04-06-13-49-17,283700,113900,3265,3260,2.4907813871817384,13-49-17
2020-04-06-13-49-18,283700,113900,3265,3260,2.4907813871817384,13-49-18
2020-04-06-13-49-19,283700,113900,3265,3260,2.4907813871817384,13-49-19
2020-04-06-13-49-20,283700,113900,3265,3260,2.4907813871817384,13-49-20
2020-04-06-13-49-21,283700,113900,3265,3260,2.4907813871817384,13-49-21
2020-04-06-13-49-22,283700,113900,3265,3260,2.4907813871817384,13-49-22
2020-04-06-13-49-23,283700,113900,3265,3260,2.4907813871817384,13-49-23
2020-04-06-13-49-24,283700,113900,3265,3260,2.4907813871817384,13-49-24
2020-04-06-13-49-25,283700,113900,3265,3260,2.4907813871817384,13-49-25
2020-04-06-13-49-26,283700,113900,3265,3260,2.4907813871817384,13-49-26
2020-04-06-13-49-28,283700,113900,3265,3260,2.4907813871817384,13-49-28
2020-04-06-13-49-29,283700,113900,3265,3260,2.4907813871817384,13-49-29
2020-04-06-13-49-30,283700,113900,3265,3260,2.4907813871817384,13-49-30
2020-04-06-13-49-31,283700,113900,3265,3260,2.4907813871817384,13-49-31
2020-04-06-13-49-32,283700,113900,3265,3260,2.4907813871817384,13-49-32
2020-04-06-13-49-33,283700,113900,3265,3260,2.4907813871817384,13-49-33
2020-04-06-13-49-34,283800,114000,3265,3260,2.4894736842105263,13-49-34
2020-04-06-13-49-35,283800,114000,3265,3260,2.4894736842105263,13-49-35
2020-04-06-13-49-36,283800,114000,3265,3260,2.4894736842105263,13-49-36
2020-04-06-13-49-37,283800,114000,3265,3260,2.4894736842105263,13-49-37
2020-04-06-13-49-38,283800,114000,3265,3260,2.4894736842105263,13-49-38
2020-04-06-13-49-39,283800,114000,3265,3260,2.4894736842105263,13-49-39
2020-04-06-13-49-40,283800,114000,3265,3260,2.4894736842105263,13-49-40
2020-04-06-13-49-41,283800,114000,3265,3260,2.4894736842105263,13-49-41
2020-04-06-13-49-42,289400,111500,3260,221010,2.5955156950672644,13-49-42
2020-04-06-13-49-44,289400,111500,3260,221010,2.5955156950672644,13-49-44
2020-04-06-13-49-45,289400,111500,3260,221010,2.5955156950672644,13-49-45
2020-04-06-13-49-46,289400,111500,3260,221010,2.5955156950672644,13-49-46
2020-04-06-13-49-47,289400,111500,3260,221010,2.5955156950672644,13-49-47
2020-04-06-13-49-48,282500,111500,3265,221010,2.5336322869955157,13-49-48
2020-04-06-13-49-49,282500,111500,3265,221010,2.5336322869955157,13-49-49
2020-04-06-13-49-50,282500,111500,3265,221010,2.5336322869955157,13-49-50
2020-04-06-13-49-51,282500,111500,3265,221010,2.5336322869955157,13-49-51
2020-04-06-13-49-52,282500,111500,3265,221010,2.5336322869955157,13-49-52
2020-04-06-13-49-53,282500,111500,3265,221010,2.5336322869955157,13-49-53
2020-04-06-13-49-54,282500,111500,3265,221010,2.5336322869955157,13-49-54
2020-04-06-13-49-55,289400,111500,3260,3255,2.5955156950672644,13-49-55
2020-04-06-13-49-56,289300,111500,3260,3255,2.5946188340807175,13-49-56
2020-04-06-13-49-57,288900,111500,3260,221010,2.591031390134529,13-49-57
2020-04-06-13-49-59,288900,111500,3260,221010,2.591031390134529,13-49-59
2020-04-06-13-50-00,288900,111500,3260,221010,2.591031390134529,13-50-00
2020-04-06-13-50-01,288900,111500,3260,221010,2.591031390134529,13-50-01
2020-04-06-13-50-02,288900,111500,3260,221010,2.591031390134529,13-50-02
2020-04-06-13-50-03,282000,111500,3265,221010,2.5291479820627805,13-50-03
2020-04-06-13-50-04,282000,111500,3265,221010,2.5291479820627805,13-50-04
2020-04-06-13-50-05,282000,111500,3265,221010,2.5291479820627805,13-50-05
2020-04-06-13-50-06,282000,111500,3265,221010,2.5291479820627805,13-50-06
2020-04-06-13-50-07,282000,119200,3265,3260,2.365771812080537,13-50-07
2020-04-06-13-50-08,282000,119200,3265,3260,2.365771812080537,13-50-08
2020-04-06-13-50-09,282000,119200,3265,3260,2.365771812080537,13-50-09
2020-04-06-13-50-10,282000,119200,3265,3260,2.365771812080537,13-50-10
2020-04-06-13-50-11,282000,119200,3265,3260,2.365771812080537,13-50-11
2020-04-06-13-50-12,282000,119200,3265,22100,2.365771812080537,13-50-12
2020-04-06-13-50-13,282000,119200,3265,3260,2.365771812080537,13-50-13
2020-04-06-13-50-15,282000,119200,3265,3260,2.365771812080537,13-50-15
2020-04-06-13-50-16,282000,119200,3265,3260,2.365771812080537,13-50-16
2020-04-06-13-50-17,282000,119200,3265,3260,2.365771812080537,13-50-17
2020-04-06-13-50-18,282000,119200,3265,3260,2.365771812080537,13-50-18
2020-04-06-13-50-19,282000,119200,3265,3260,2.365771812080537,13-50-19
2020-04-06-13-50-20,282000,119200,3265,3260,2.365771812080537,13-50-20
2020-04-06-13-50-21,282000,119200,3265,3260,2.365771812080537,13-50-21
2020-04-06-13-50-22,282000,119200,3265,3260,2.365771812080537,13-50-22
2020-04-06-13-50-23,282000,119200,3265,3260,2.365771812080537,13-50-23
2020-04-06-13-50-24,282000,119200,3265,3260,2.365771812080537,13-50-24
2020-04-06-13-50-25,282000,119200,3265,3260,2.365771812080537,13-50-25
2020-04-06-13-50-26,282000,119100,3265,3260,2.367758186397985,13-50-26
2020-04-06-13-50-27,282000,119100,3265,3260,2.367758186397985,13-50-27
2020-04-06-13-50-28,282000,119100,3265,3260,2.367758186397985,13-50-28
2020-04-06-13-50-29,282000,119100,3265,3260,2.367758186397985,13-50-29
2020-04-06-13-50-30,274800,119100,3270,22100,2.3073047858942064,13-50-30
2020-04-06-13-50-32,274800,119100,3270,22100,2.3073047858942064,13-50-32
2020-04-06-13-50-33,274800,119100,3270,22100,2.3073047858942064,13-50-33
2020-04-06-13-50-34,274800,119100,3270,22100,2.3073047858942064,13-50-34
2020-04-06-13-50-35,274800,119100,3270,22100,2.3073047858942064,13-50-35
2020-04-06-13-50-36,274800,119100,3270,22100,2.3073047858942064,13-50-36
2020-04-06-13-50-37,274800,119100,3270,22100,2.3073047858942064,13-50-37
2020-04-06-13-50-38,274800,119100,3270,22100,2.3073047858942064,13-50-38
2020-04-06-13-50-39,274800,119100,3270,22100,2.3073047858942064,13-50-39
2020-04-06-13-50-40,274800,119100,3270,3260,2.3073047858942064,13-50-40
2020-04-06-13-50-41,274800,119100,3270,3260,2.3073047858942064,13-50-41
2020-04-06-13-50-42,274800,119100,3270,3260,2.3073047858942064,13-50-42
2020-04-06-13-50-43,274800,119100,3270,3260,2.3073047858942064,13-50-43
2020-04-06-13-50-44,274800,119100,3270,3260,2.3073047858942064,13-50-44
2020-04-06-13-50-45,274800,119100,3270,3260,2.3073047858942064,13-50-45
2020-04-06-13-50-46,274800,119100,3270,3260,2.3073047858942064,13-50-46
2020-04-06-13-50-48,274800,119100,3270,3260,2.3073047858942064,13-50-48
2020-04-06-13-50-49,274800,119100,3270,3260,2.3073047858942064,13-50-49
2020-04-06-13-50-50,274800,119100,3270,3260,2.3073047858942064,13-50-50
2020-04-06-13-50-51,274800,119100,3270,3260,2.3073047858942064,13-50-51
2020-04-06-13-50-52,274800,119100,3270,3260,2.3073047858942064,13-50-52
2020-04-06-13-50-53,274800,119100,3270,3260,2.3073047858942064,13-50-53
2020-04-06-13-50-54,274800,119100,3270,3260,2.3073047858942064,13-50-54
2020-04-06-13-50-55,274800,119100,3270,3260,2.3073047858942064,13-50-55
2020-04-06-13-50-56,274800,119100,3270,3260,2.3073047858942064,13-50-56
2020-04-06-13-50-57,274800,119100,3270,3260,2.3073047858942064,13-50-57
2020-04-06-13-50-58,274800,119100,3270,3260,2.3073047858942064,13-50-58
2020-04-06-13-50-59,274800,119100,3270,3260,2.3073047858942064,13-50-59
2020-04-06-13-51-00,274800,119100,3270,3260,2.3073047858942064,13-51-00
2020-04-06-13-51-01,274800,119100,3270,3260,2.3073047858942064,13-51-01
2020-04-06-13-51-02,274800,119100,3270,3260,2.3073047858942064,13-51-02
2020-04-06-13-51-04,274800,119100,3270,3260,2.3073047858942064,13-51-04
2020-04-06-13-51-05,274800,119100,3270,3260,2.3073047858942064,13-51-05
2020-04-06-13-51-06,274800,119100,3270,3260,2.3073047858942064,13-51-06
2020-04-06-13-51-07,274800,119100,3270,3260,2.3073047858942064,13-51-07
2020-04-06-13-51-08,274800,119100,3270,3260,2.3073047858942064,13-51-08
2020-04-06-13-51-09,274800,119100,3270,3260,2.3073047858942064,13-51-09
2020-04-06-13-51-10,275100,119100,3270,3260,2.309823677581864,13-51-10
2020-04-06-13-51-11,275100,119100,3270,3260,2.309823677581864,13-51-11
2020-04-06-13-51-12,275100,119100,3270,3260,2.309823677581864,13-51-12
2020-04-06-13-51-13,275100,119100,3270,3260,2.309823677581864,13-51-13
2020-04-06-13-51-14,275100,119100,3270,3260,2.309823677581864,13-51-14
2020-04-06-13-51-15,275100,119100,3270,3260,2.309823677581864,13-51-15
2020-04-06-13-51-16,275100,119100,3270,3260,2.309823677581864,13-51-16
2020-04-06-13-51-17,275100,119100,3270,3260,2.309823677581864,13-51-17
2020-04-06-13-51-18,275100,119100,3270,3260,2.309823677581864,13-51-18
2020-04-06-13-51-19,275100,119100,3270,22100,2.309823677581864,13-51-19
2020-04-06-13-51-21,275200,119900,3270,3265,2.2952460383653044,13-51-21
2020-04-06-13-51-22,275200,119900,3270,3265,2.2952460383653044,13-51-22
2020-04-06-13-51-23,275200,119900,3270,3265,2.2952460383653044,13-51-23
2020-04-06-13-51-24,275200,120000,3270,3265,2.2933333333333334,13-51-24
2020-04-06-13-51-25,275200,120000,3270,3265,2.2933333333333334,13-51-25
2020-04-06-13-51-26,275200,120000,3270,3265,2.2933333333333334,13-51-26
2020-04-06-13-51-27,275200,119900,3270,3265,2.2952460383653044,13-51-27
2020-04-06-13-51-28,275200,119900,3270,3265,2.2952460383653044,13-51-28
2020-04-06-13-51-29,275200,119900,3270,3265,2.2952460383653044,13-51-29
2020-04-06-13-51-30,275200,119900,3270,3265,2.2952460383653044,13-51-30
2020-04-06-13-51-31,275200,119900,3270,3265,2.2952460383653044,13-51-31
2020-04-06-13-51-32,275300,119900,3270,3265,2.2960800667222685,13-51-32
2020-04-06-13-51-33,275300,119900,3270,3265,2.2960800667222685,13-51-33
2020-04-06-13-51-34,275300,119900,3270,3265,2.2960800667222685,13-51-34
2020-04-06-13-51-35,275300,119900,3270,3265,2.2960800667222685,13-51-35
2020-04-06-13-51-36,275300,119900,3270,3265,2.2960800667222685,13-51-36
2020-04-06-13-51-38,275300,119900,3270,3265,2.2960800667222685,13-51-38
2020-04-06-13-51-39,275300,119900,3270,3265,2.2960800667222685,13-51-39
2020-04-06-13-51-40,275300,119900,3270,3265,2.2960800667222685,13-51-40
2020-04-06-13-51-41,275300,119900,3270,3265,2.2960800667222685,13-51-41
2020-04-06-13-51-42,275300,119900,3270,3265,2.2960800667222685,13-51-42
2020-04-06-13-51-43,275300,119900,3270,3265,2.2960800667222685,13-51-43
2020-04-06-13-51-44,275300,119900,3270,3265,2.2960800667222685,13-51-44
2020-04-06-13-51-45,275300,119900,3270,3265,2.2960800667222685,13-51-45
2020-04-06-13-51-46,275300,119900,3270,3265,2.2960800667222685,13-51-46
2020-04-06-13-51-47,275300,119900,3270,3265,2.2960800667222685,13-51-47
2020-04-06-13-51-48,275300,119900,3270,3265,2.2960800667222685,13-51-48
2020-04-06-13-51-49,275300,119900,3270,3265,2.2960800667222685,13-51-49
2020-04-06-13-51-50,275300,119900,3270,3265,2.2960800667222685,13-51-50
2020-04-06-13-51-51,275300,119900,3270,3265,2.2960800667222685,13-51-51
2020-04-06-13-51-52,275300,119900,3270,3265,2.2960800667222685,13-51-52
2020-04-06-13-51-53,275300,119900,3270,3265,2.2960800667222685,13-51-53
2020-04-06-13-51-55,275300,119900,3270,3265,2.2960800667222685,13-51-55
2020-04-06-13-51-56,275300,119900,3270,3265,2.2960800667222685,13-51-56
2020-04-06-13-51-57,275300,119900,3270,3265,2.2960800667222685,13-51-57
2020-04-06-13-51-58,275300,119100,3270,22100,2.311502938706969,13-51-58
2020-04-06-13-51-59,275300,119100,3270,22100,2.311502938706969,13-51-59
2020-04-06-13-52-00,275300,119100,3270,22100,2.311502938706969,13-52-00
2020-04-06-13-52-01,275300,119100,3270,22100,2.311502938706969,13-52-01
2020-04-06-13-52-02,275300,119900,3270,221010,2.2960800667222685,13-52-02
2020-04-06-13-52-03,275300,119900,3270,3265,2.2960800667222685,13-52-03
2020-04-06-13-52-04,275300,119900,3270,3265,2.2960800667222685,13-52-04
2020-04-06-13-52-05,275300,119900,3270,3265,2.2960800667222685,13-52-05
2020-04-06-13-52-06,275300,119900,3270,3265,2.2960800667222685,13-52-06
2020-04-06-13-52-07,275300,119900,3270,3265,2.2960800667222685,13-52-07
2020-04-06-13-52-08,275300,119900,3270,3265,2.2960800667222685,13-52-08
2020-04-06-13-52-09,275300,119900,3270,3265,2.2960800667222685,13-52-09
2020-04-06-13-52-11,235500,121900,3275,3270,1.9319114027891715,13-52-11
2020-04-06-13-52-12,235500,121900,3275,3270,1.9319114027891715,13-52-12
2020-04-06-13-52-13,235500,121900,3275,3270,1.9319114027891715,13-52-13
2020-04-06-13-52-14,235500,121900,3275,3270,1.9319114027891715,13-52-14
2020-04-06-13-52-15,235500,121900,3275,3270,1.9319114027891715,13-52-15
2020-04-06-13-52-16,235500,121900,3275,3270,1.9319114027891715,13-52-16
2020-04-06-13-52-17,235500,121900,3275,3270,1.9319114027891715,13-52-17
2020-04-06-13-52-18,235500,121900,3275,3270,1.9319114027891715,13-52-18
2020-04-06-13-52-19,235500,121900,3275,3270,1.9319114027891715,13-52-19
2020-04-06-13-52-20,235500,121900,3275,3270,1.9319114027891715,13-52-20
2020-04-06-13-52-21,235500,121900,3275,3270,1.9319114027891715,13-52-21
2020-04-06-13-52-22,235500,121900,3275,3270,1.9319114027891715,13-52-22
2020-04-06-13-52-23,235500,121900,3275,3270,1.9319114027891715,13-52-23
2020-04-06-13-52-24,235600,121800,3275,3270,1.9343185550082103,13-52-24
2020-04-06-13-52-25,235600,121800,3275,3270,1.9343185550082103,13-52-25
2020-04-06-13-52-26,235600,121800,3275,3270,1.9343185550082103,13-52-26
2020-04-06-13-52-28,235600,121800,3275,3270,1.9343185550082103,13-52-28
2020-04-06-13-52-29,235600,121800,3275,3270,1.9343185550082103,13-52-29
2020-04-06-13-52-30,235600,121800,3275,2220,1.9343185550082103,13-52-30
2020-04-06-13-52-31,235600,121800,3275,2220,1.9343185550082103,13-52-31
2020-04-06-13-52-32,235600,121800,3275,2220,1.9343185550082103,13-52-32
2020-04-06-13-52-33,235600,121800,3275,3270,1.9343185550082103,13-52-33
2020-04-06-13-52-34,235600,121800,3275,3270,1.9343185550082103,13-52-34
2020-04-06-13-52-35,235600,121800,3275,3270,1.9343185550082103,13-52-35
2020-04-06-13-52-36,235600,121800,3275,3270,1.9343185550082103,13-52-36
2020-04-06-13-52-37,235600,121800,3275,3270,1.9343185550082103,13-52-37
2020-04-06-13-52-38,235600,121800,3275,3270,1.9343185550082103,13-52-38
2020-04-06-13-52-39,235600,121800,3275,3270,1.9343185550082103,13-52-39
2020-04-06-13-52-40,235600,121800,3275,3270,1.9343185550082103,13-52-40
2020-04-06-13-52-41,235600,121800,3275,3270,1.9343185550082103,13-52-41
2020-04-06-13-52-42,235600,121800,3275,3270,1.9343185550082103,13-52-42
2020-04-06-13-52-44,235500,121800,3275,3270,1.9334975369458127,13-52-44
2020-04-06-13-52-45,235500,121800,3275,3270,1.9334975369458127,13-52-45
2020-04-06-13-52-46,235500,121800,3275,3270,1.9334975369458127,13-52-46
2020-04-06-13-52-47,235500,121800,3275,3270,1.9334975369458127,13-52-47
2020-04-06-13-52-48,235500,121800,3275,3270,1.9334975369458127,13-52-48
2020-04-06-13-52-49,235500,121800,3275,3270,1.9334975369458127,13-52-49
2020-04-06-13-52-50,235500,121800,3275,3270,1.9334975369458127,13-52-50
2020-04-06-13-52-51,235500,121800,3275,3270,1.9334975369458127,13-52-51
2020-04-06-13-52-52,226800,121800,3280,2220,1.8620689655172413,13-52-52
2020-04-06-13-52-53,226800,121800,3280,2220,1.8620689655172413,13-52-53
2020-04-06-13-52-54,226800,121800,3280,2220,1.8620689655172413,13-52-54
2020-04-06-13-52-55,226800,121800,3280,2220,1.8620689655172413,13-52-55
2020-04-06-13-52-56,226800,121800,3280,2220,1.8620689655172413,13-52-56
2020-04-06-13-52-57,226800,121800,3280,2220,1.8620689655172413,13-52-57
2020-04-06-13-52-59,226800,121800,3280,2220,1.8620689655172413,13-52-59
2020-04-06-13-53-00,209200,121800,3280,2220,1.7175697865353037,13-53-00
2020-04-06-13-53-01,209200,121800,3280,2220,1.7175697865353037,13-53-01
2020-04-06-13-53-02,209200,121800,3280,2220,1.7175697865353037,13-53-02
2020-04-06-13-53-03,209200,121800,3280,3270,1.7175697865353037,13-53-03
2020-04-06-13-53-04,217900,121800,3275,3270,1.7889983579638753,13-53-04
2020-04-06-13-53-05,217900,121800,3275,3270,1.7889983579638753,13-53-05
2020-04-06-13-53-06,217900,121800,3275,3270,1.7889983579638753,13-53-06
2020-04-06-13-53-07,217900,121800,3275,3270,1.7889983579638753,13-53-07
2020-04-06-13-53-08,217900,121800,3275,2220,1.7889983579638753,13-53-08
2020-04-06-13-53-09,217900,121800,3275,2220,1.7889983579638753,13-53-09
2020-04-06-13-53-10,217900,121800,3275,2220,1.7889983579638753,13-53-10
2020-04-06-13-53-11,217900,121800,3275,2220,1.7889983579638753,13-53-11
2020-04-06-13-53-12,217900,121800,3275,2220,1.7889983579638753,13-53-12
2020-04-06-13-53-13,217900,121800,3275,2220,1.7889983579638753,13-53-13
2020-04-06-13-53-15,217900,121800,3275,2220,1.7889983579638753,13-53-15
2020-04-06-13-53-16,217900,121800,3275,2220,1.7889983579638753,13-53-16
2020-04-06-13-53-17,217900,121800,3275,2220,1.7889983579638753,13-53-17
2020-04-06-13-53-18,217900,121800,3275,2220,1.7889983579638753,13-53-18
2020-04-06-13-53-19,217900,121800,3275,2220,1.7889983579638753,13-53-19
2020-04-06-13-53-20,217900,121800,3275,2220,1.7889983579638753,13-53-20
2020-04-06-13-53-21,217900,121800,3275,2220,1.7889983579638753,13-53-21
2020-04-06-13-53-22,217900,121800,3275,3270,1.7889983579638753,13-53-22
2020-04-06-13-53-23,217900,121800,3275,3270,1.7889983579638753,13-53-23
2020-04-06-13-53-24,217900,121800,3275,3270,1.7889983579638753,13-53-24
2020-04-06-13-53-25,217900,121800,3275,3270,1.7889983579638753,13-53-25
2020-04-06-13-53-26,217900,121800,3275,3270,1.7889983579638753,13-53-26
2020-04-06-13-53-27,217900,121800,3275,3270,1.7889983579638753,13-53-27
2020-04-06-13-53-28,217900,121800,3275,3270,1.7889983579638753,13-53-28
2020-04-06-13-53-29,217900,121800,3275,3270,1.7889983579638753,13-53-29
