time,over,under,upper_price,downer_price,over_under,hms
2020-04-03-14-16-05,105200,163600,3235,3230,0.6430317848410758,14-16-05
2020-04-03-14-16-06,105200,163600,3235,3230,0.6430317848410758,14-16-06
2020-04-03-14-16-07,108800,158100,3230,22210,0.6881720430107527,14-16-07
2020-04-03-14-16-08,108800,158100,3230,22210,0.6881720430107527,14-16-08
2020-04-03-14-16-09,108800,158100,3230,3225,0.6881720430107527,14-16-09
2020-04-03-14-16-10,108800,158100,3230,3225,0.6881720430107527,14-16-10
2020-04-03-14-16-11,108800,158100,3230,3225,0.6881720430107527,14-16-11
2020-04-03-14-16-12,108800,158100,3230,3225,0.6881720430107527,14-16-12
2020-04-03-14-16-13,108800,158100,3230,3225,0.6881720430107527,14-16-13
2020-04-03-14-16-14,108800,158100,3230,3225,0.6881720430107527,14-16-14
2020-04-03-14-16-15,108800,158100,3230,3225,0.6881720430107527,14-16-15
2020-04-03-14-16-16,108800,158100,3230,22210,0.6881720430107527,14-16-16
2020-04-03-14-16-17,105200,163500,3235,22100,0.6434250764525994,14-16-17
2020-04-03-14-16-18,105200,163500,3235,22100,0.6434250764525994,14-16-18
2020-04-03-14-16-20,105200,163500,3235,22100,0.6434250764525994,14-16-20
2020-04-03-14-16-21,105200,163500,3235,22100,0.6434250764525994,14-16-21
2020-04-03-14-16-22,105200,163500,3235,22100,0.6434250764525994,14-16-22
2020-04-03-14-16-23,105200,163500,3235,22100,0.6434250764525994,14-16-23
2020-04-03-14-16-24,105200,163500,3235,22100,0.6434250764525994,14-16-24
2020-04-03-14-16-25,105200,163500,3235,22100,0.6434250764525994,14-16-25
2020-04-03-14-16-26,105200,163500,3235,22100,0.6434250764525994,14-16-26
2020-04-03-14-16-27,105200,163500,3235,22100,0.6434250764525994,14-16-27
2020-04-03-14-16-28,105200,163500,3235,22100,0.6434250764525994,14-16-28
2020-04-03-14-16-29,105200,163500,3235,22100,0.6434250764525994,14-16-29
2020-04-03-14-16-30,105200,163500,3235,22100,0.6434250764525994,14-16-30
2020-04-03-14-16-31,105200,163500,3235,22100,0.6434250764525994,14-16-31
2020-04-03-14-16-32,105200,163500,3235,22100,0.6434250764525994,14-16-32
2020-04-03-14-16-33,105200,163500,3235,22100,0.6434250764525994,14-16-33
2020-04-03-14-16-34,105200,163500,3235,22100,0.6434250764525994,14-16-34
2020-04-03-14-16-35,105200,163500,3235,22100,0.6434250764525994,14-16-35
2020-04-03-14-16-36,105200,163500,3235,22100,0.6434250764525994,14-16-36
2020-04-03-14-16-38,105200,163500,3235,22100,0.6434250764525994,14-16-38
2020-04-03-14-16-39,105200,163500,3235,22100,0.6434250764525994,14-16-39
2020-04-03-14-16-40,105200,163500,3235,22100,0.6434250764525994,14-16-40
2020-04-03-14-16-41,105200,163500,3235,22100,0.6434250764525994,14-16-41
2020-04-03-14-16-42,105200,163500,3235,22100,0.6434250764525994,14-16-42
2020-04-03-14-16-43,105200,163500,3235,22100,0.6434250764525994,14-16-43
2020-04-03-14-16-44,105200,163500,3235,22100,0.6434250764525994,14-16-44
2020-04-03-14-16-45,105200,163500,3235,22100,0.6434250764525994,14-16-45
2020-04-03-14-16-46,105200,163500,3235,22100,0.6434250764525994,14-16-46
2020-04-03-14-16-47,105200,163500,3235,22100,0.6434250764525994,14-16-47
2020-04-03-14-16-48,105200,163500,3235,22100,0.6434250764525994,14-16-48
2020-04-03-14-16-49,105200,163500,3235,22100,0.6434250764525994,14-16-49
2020-04-03-14-16-50,105200,163500,3235,3230,0.6434250764525994,14-16-50
2020-04-03-14-16-51,105200,163500,3235,3230,0.6434250764525994,14-16-51
2020-04-03-14-16-52,105200,163500,3235,3230,0.6434250764525994,14-16-52
2020-04-03-14-16-54,105200,163500,3235,3230,0.6434250764525994,14-16-54
2020-04-03-14-16-55,105200,163500,3235,3230,0.6434250764525994,14-16-55
2020-04-03-14-16-56,105200,163500,3235,3230,0.6434250764525994,14-16-56
2020-04-03-14-16-57,105200,163500,3235,3230,0.6434250764525994,14-16-57
2020-04-03-14-16-58,105200,163500,3235,3230,0.6434250764525994,14-16-58
2020-04-03-14-16-59,105200,163500,3235,3230,0.6434250764525994,14-16-59
2020-04-03-14-17-00,105200,163500,3235,3230,0.6434250764525994,14-17-00
2020-04-03-14-17-01,105200,163500,3235,3230,0.6434250764525994,14-17-01
2020-04-03-14-17-02,105200,163500,3235,3230,0.6434250764525994,14-17-02
2020-04-03-14-17-03,105200,163500,3235,3230,0.6434250764525994,14-17-03
2020-04-03-14-17-04,105200,163500,3235,3230,0.6434250764525994,14-17-04
2020-04-03-14-17-05,105200,163500,3235,3230,0.6434250764525994,14-17-05
2020-04-03-14-17-06,105200,163500,3235,3230,0.6434250764525994,14-17-06
2020-04-03-14-17-07,105200,158000,3235,22210,0.6658227848101266,14-17-07
2020-04-03-14-17-08,105200,158000,3235,22210,0.6658227848101266,14-17-08
2020-04-03-14-17-09,105200,158000,3235,22210,0.6658227848101266,14-17-09
2020-04-03-14-17-10,105200,163500,3235,3230,0.6434250764525994,14-17-10
2020-04-03-14-17-12,105200,163500,3235,3230,0.6434250764525994,14-17-12
2020-04-03-14-17-13,105200,163500,3235,3230,0.6434250764525994,14-17-13
2020-04-03-14-17-14,105200,163500,3235,3230,0.6434250764525994,14-17-14
2020-04-03-14-17-15,105200,163500,3235,3230,0.6434250764525994,14-17-15
2020-04-03-14-17-16,105200,163500,3235,3230,0.6434250764525994,14-17-16
2020-04-03-14-17-17,105200,163500,3235,3230,0.6434250764525994,14-17-17
2020-04-03-14-17-18,105200,163500,3235,3230,0.6434250764525994,14-17-18
2020-04-03-14-17-19,105200,163500,3235,3230,0.6434250764525994,14-17-19
2020-04-03-14-17-20,105200,163500,3235,3230,0.6434250764525994,14-17-20
2020-04-03-14-17-21,105200,163500,3235,3230,0.6434250764525994,14-17-21
2020-04-03-14-17-22,105200,163500,3235,3230,0.6434250764525994,14-17-22
2020-04-03-14-17-23,105200,163500,3235,3230,0.6434250764525994,14-17-23
2020-04-03-14-17-24,105200,163500,3235,3230,0.6434250764525994,14-17-24
2020-04-03-14-17-25,105200,163500,3235,3230,0.6434250764525994,14-17-25
2020-04-03-14-17-26,105200,163500,3235,3230,0.6434250764525994,14-17-26
2020-04-03-14-17-28,105200,163500,3235,3230,0.6434250764525994,14-17-28
2020-04-03-14-17-29,105200,163500,3235,3230,0.6434250764525994,14-17-29
2020-04-03-14-17-30,105200,163500,3235,3230,0.6434250764525994,14-17-30
2020-04-03-14-17-31,105200,163500,3235,3230,0.6434250764525994,14-17-31
2020-04-03-14-17-32,105200,163500,3235,3230,0.6434250764525994,14-17-32
2020-04-03-14-17-33,105200,163500,3235,3230,0.6434250764525994,14-17-33
2020-04-03-14-17-34,105200,163500,3235,3230,0.6434250764525994,14-17-34
2020-04-03-14-17-35,105200,163500,3235,3230,0.6434250764525994,14-17-35
2020-04-03-14-17-36,105200,163500,3235,3230,0.6434250764525994,14-17-36
2020-04-03-14-17-37,105200,163500,3235,3230,0.6434250764525994,14-17-37
2020-04-03-14-17-38,105200,163500,3235,3230,0.6434250764525994,14-17-38
2020-04-03-14-17-39,105200,163500,3235,3230,0.6434250764525994,14-17-39
2020-04-03-14-17-40,105200,163500,3235,3230,0.6434250764525994,14-17-40
2020-04-03-14-17-41,105200,163500,3235,3230,0.6434250764525994,14-17-41
2020-04-03-14-17-42,105200,163500,3235,3230,0.6434250764525994,14-17-42
2020-04-03-14-17-43,105200,163500,3235,3230,0.6434250764525994,14-17-43
2020-04-03-14-17-44,105200,163500,3235,3230,0.6434250764525994,14-17-44
2020-04-03-14-17-46,105200,163500,3235,3230,0.6434250764525994,14-17-46
2020-04-03-14-17-47,105200,163500,3235,3230,0.6434250764525994,14-17-47
2020-04-03-14-17-48,105200,163500,3235,3230,0.6434250764525994,14-17-48
2020-04-03-14-17-49,105200,163500,3235,3230,0.6434250764525994,14-17-49
2020-04-03-14-17-50,105200,163500,3235,3230,0.6434250764525994,14-17-50
2020-04-03-14-17-51,105200,163500,3235,3230,0.6434250764525994,14-17-51
2020-04-03-14-17-52,105200,163500,3235,3230,0.6434250764525994,14-17-52
2020-04-03-14-17-53,105200,163500,3235,3230,0.6434250764525994,14-17-53
2020-04-03-14-17-54,105200,163500,3235,3230,0.6434250764525994,14-17-54
2020-04-03-14-17-55,105200,163500,3235,3230,0.6434250764525994,14-17-55
2020-04-03-14-17-56,105200,163500,3235,3230,0.6434250764525994,14-17-56
2020-04-03-14-17-57,105200,163500,3235,3230,0.6434250764525994,14-17-57
2020-04-03-14-17-58,105200,163500,3235,3230,0.6434250764525994,14-17-58
2020-04-03-14-17-59,105200,163500,3235,3230,0.6434250764525994,14-17-59
2020-04-03-14-18-00,105200,163500,3235,3230,0.6434250764525994,14-18-00
2020-04-03-14-18-01,105200,163500,3235,3230,0.6434250764525994,14-18-01
2020-04-03-14-18-03,105200,163500,3235,22100,0.6434250764525994,14-18-03
2020-04-03-14-18-04,105200,163500,3235,22100,0.6434250764525994,14-18-04
2020-04-03-14-18-05,105200,163500,3235,22100,0.6434250764525994,14-18-05
2020-04-03-14-18-06,105200,158000,3235,3225,0.6658227848101266,14-18-06
2020-04-03-14-18-07,105200,158000,3235,3225,0.6658227848101266,14-18-07
2020-04-03-14-18-08,105200,158000,3235,3225,0.6658227848101266,14-18-08
2020-04-03-14-18-09,105200,158000,3235,3225,0.6658227848101266,14-18-09
2020-04-03-14-18-10,105200,158000,3235,3225,0.6658227848101266,14-18-10
2020-04-03-14-18-11,105200,158000,3235,3225,0.6658227848101266,14-18-11
2020-04-03-14-18-12,105200,158000,3235,3225,0.6658227848101266,14-18-12
2020-04-03-14-18-13,105200,158000,3235,3225,0.6658227848101266,14-18-13
2020-04-03-14-18-14,105200,158000,3235,3225,0.6658227848101266,14-18-14
2020-04-03-14-18-15,105200,158000,3235,3225,0.6658227848101266,14-18-15
2020-04-03-14-18-16,105200,158000,3235,3225,0.6658227848101266,14-18-16
2020-04-03-14-18-17,105200,158000,3235,3225,0.6658227848101266,14-18-17
2020-04-03-14-18-18,105200,158000,3235,3225,0.6658227848101266,14-18-18
2020-04-03-14-18-20,105200,158000,3235,3225,0.6658227848101266,14-18-20
2020-04-03-14-18-21,105200,158000,3235,3225,0.6658227848101266,14-18-21
2020-04-03-14-18-22,108800,158000,3230,3225,0.6886075949367089,14-18-22
2020-04-03-14-18-23,108800,157900,3230,3225,0.6890436985433819,14-18-23
2020-04-03-14-18-24,108800,157900,3230,3225,0.6890436985433819,14-18-24
2020-04-03-14-18-25,108800,157900,3230,3225,0.6890436985433819,14-18-25
2020-04-03-14-18-26,108800,157900,3230,3225,0.6890436985433819,14-18-26
2020-04-03-14-18-27,108800,157900,3230,3225,0.6890436985433819,14-18-27
2020-04-03-14-18-28,108800,157900,3230,3225,0.6890436985433819,14-18-28
2020-04-03-14-18-29,108800,157900,3230,3225,0.6890436985433819,14-18-29
2020-04-03-14-18-30,108800,157900,3230,3225,0.6890436985433819,14-18-30
2020-04-03-14-18-31,108800,157900,3230,3225,0.6890436985433819,14-18-31
2020-04-03-14-18-32,108800,157900,3230,3225,0.6890436985433819,14-18-32
2020-04-03-14-18-33,108800,157900,3230,3225,0.6890436985433819,14-18-33
2020-04-03-14-18-34,108800,157900,3230,3225,0.6890436985433819,14-18-34
2020-04-03-14-18-35,108800,157900,3230,3225,0.6890436985433819,14-18-35
2020-04-03-14-18-37,108800,157900,3230,3225,0.6890436985433819,14-18-37
2020-04-03-14-18-38,108800,157900,3230,3225,0.6890436985433819,14-18-38
2020-04-03-14-18-39,108800,157900,3230,3225,0.6890436985433819,14-18-39
2020-04-03-14-18-40,108800,157900,3230,3225,0.6890436985433819,14-18-40
2020-04-03-14-18-41,108800,157900,3230,3225,0.6890436985433819,14-18-41
2020-04-03-14-18-42,108800,157900,3230,3225,0.6890436985433819,14-18-42
2020-04-03-14-18-43,108800,157900,3230,3225,0.6890436985433819,14-18-43
2020-04-03-14-18-44,108800,157900,3230,3225,0.6890436985433819,14-18-44
2020-04-03-14-18-45,108800,157900,3230,3225,0.6890436985433819,14-18-45
2020-04-03-14-18-46,108800,157900,3230,3225,0.6890436985433819,14-18-46
2020-04-03-14-18-47,108800,157900,3230,3225,0.6890436985433819,14-18-47
2020-04-03-14-18-48,108800,157900,3230,3225,0.6890436985433819,14-18-48
2020-04-03-14-18-49,108800,157900,3230,3225,0.6890436985433819,14-18-49
2020-04-03-14-18-50,108800,157900,3230,3225,0.6890436985433819,14-18-50
2020-04-03-14-18-51,108800,157900,3230,3225,0.6890436985433819,14-18-51
2020-04-03-14-18-53,108800,157900,3230,3225,0.6890436985433819,14-18-53
2020-04-03-14-18-54,108800,157900,3230,3225,0.6890436985433819,14-18-54
2020-04-03-14-18-55,108800,157900,3230,3225,0.6890436985433819,14-18-55
2020-04-03-14-18-56,108800,157900,3230,3225,0.6890436985433819,14-18-56
2020-04-03-14-18-57,108800,157900,3230,3225,0.6890436985433819,14-18-57
2020-04-03-14-18-58,108800,157900,3230,3225,0.6890436985433819,14-18-58
2020-04-03-14-18-59,108800,157900,3230,22210,0.6890436985433819,14-18-59
2020-04-03-14-19-00,108800,157900,3230,22210,0.6890436985433819,14-19-00
2020-04-03-14-19-01,108800,157900,3230,22210,0.6890436985433819,14-19-01
2020-04-03-14-19-02,108800,157900,3230,22210,0.6890436985433819,14-19-02
2020-04-03-14-19-03,108800,157900,3230,22210,0.6890436985433819,14-19-03
2020-04-03-14-19-04,108800,157900,3230,22210,0.6890436985433819,14-19-04
2020-04-03-14-19-05,108800,157900,3230,22210,0.6890436985433819,14-19-05
2020-04-03-14-19-06,108800,157900,3230,22210,0.6890436985433819,14-19-06
2020-04-03-14-19-07,105200,163400,3235,3230,0.6438188494492044,14-19-07
2020-04-03-14-19-08,105200,163400,3235,3230,0.6438188494492044,14-19-08
2020-04-03-14-19-10,105200,163400,3235,3230,0.6438188494492044,14-19-10
2020-04-03-14-19-11,105200,163400,3235,3230,0.6438188494492044,14-19-11
2020-04-03-14-19-12,105200,163400,3235,3230,0.6438188494492044,14-19-12
2020-04-03-14-19-13,105200,163400,3235,3230,0.6438188494492044,14-19-13
2020-04-03-14-19-14,105200,163400,3235,3230,0.6438188494492044,14-19-14
2020-04-03-14-19-15,105200,163400,3235,3230,0.6438188494492044,14-19-15
2020-04-03-14-19-16,105200,163400,3235,3230,0.6438188494492044,14-19-16
2020-04-03-14-19-17,105200,163400,3235,3230,0.6438188494492044,14-19-17
2020-04-03-14-19-18,105200,163400,3235,3230,0.6438188494492044,14-19-18
2020-04-03-14-19-19,108800,157900,3230,22210,0.6890436985433819,14-19-19
2020-04-03-14-19-20,108800,157900,3230,22210,0.6890436985433819,14-19-20
2020-04-03-14-19-21,108800,157900,3230,22210,0.6890436985433819,14-19-21
2020-04-03-14-19-22,108800,157900,3230,22210,0.6890436985433819,14-19-22
2020-04-03-14-19-23,108800,157900,3230,3225,0.6890436985433819,14-19-23
2020-04-03-14-19-24,108800,158000,3230,3225,0.6886075949367089,14-19-24
2020-04-03-14-19-25,108800,158000,3230,3225,0.6886075949367089,14-19-25
2020-04-03-14-19-26,108800,158000,3230,3225,0.6886075949367089,14-19-26
2020-04-03-14-19-28,108800,158000,3230,3225,0.6886075949367089,14-19-28
2020-04-03-14-19-29,108800,158000,3230,3225,0.6886075949367089,14-19-29
2020-04-03-14-19-30,108800,158000,3230,3225,0.6886075949367089,14-19-30
2020-04-03-14-19-31,108800,158000,3230,3225,0.6886075949367089,14-19-31
2020-04-03-14-19-32,108800,158000,3230,3225,0.6886075949367089,14-19-32
2020-04-03-14-19-33,108800,158000,3230,3225,0.6886075949367089,14-19-33
2020-04-03-14-19-34,108800,158000,3230,3225,0.6886075949367089,14-19-34
2020-04-03-14-19-35,108800,158000,3230,3225,0.6886075949367089,14-19-35
2020-04-03-14-19-36,108800,158000,3230,3225,0.6886075949367089,14-19-36
2020-04-03-14-19-37,108800,158000,3230,3225,0.6886075949367089,14-19-37
2020-04-03-14-19-38,108800,158000,3230,3225,0.6886075949367089,14-19-38
2020-04-03-14-19-39,108800,158000,3230,3225,0.6886075949367089,14-19-39
2020-04-03-14-19-40,108800,158000,3230,3225,0.6886075949367089,14-19-40
2020-04-03-14-19-41,108800,158000,3230,3225,0.6886075949367089,14-19-41
2020-04-03-14-19-42,108800,158000,3230,3225,0.6886075949367089,14-19-42
2020-04-03-14-19-43,108800,158000,3230,3225,0.6886075949367089,14-19-43
2020-04-03-14-19-45,108800,158000,3230,3225,0.6886075949367089,14-19-45
2020-04-03-14-19-46,108800,158000,3230,3225,0.6886075949367089,14-19-46
2020-04-03-14-19-47,108800,158000,3230,3225,0.6886075949367089,14-19-47
2020-04-03-14-19-48,108800,158000,3230,3225,0.6886075949367089,14-19-48
2020-04-03-14-19-49,108800,158000,3230,3225,0.6886075949367089,14-19-49
2020-04-03-14-19-50,108800,158000,3230,3225,0.6886075949367089,14-19-50
2020-04-03-14-19-51,108800,158000,3230,3225,0.6886075949367089,14-19-51
2020-04-03-14-19-52,108800,158000,3230,3225,0.6886075949367089,14-19-52
2020-04-03-14-19-53,108800,158000,3230,3225,0.6886075949367089,14-19-53
2020-04-03-14-19-54,108800,158000,3230,3225,0.6886075949367089,14-19-54
2020-04-03-14-19-55,108800,158000,3230,3225,0.6886075949367089,14-19-55
2020-04-03-14-19-56,108800,158000,3230,3225,0.6886075949367089,14-19-56
2020-04-03-14-19-57,108800,158000,3230,3225,0.6886075949367089,14-19-57
2020-04-03-14-19-58,108800,158000,3230,3225,0.6886075949367089,14-19-58
2020-04-03-14-19-59,108800,158000,3230,3225,0.6886075949367089,14-19-59
2020-04-03-14-20-00,108800,158000,3230,3225,0.6886075949367089,14-20-00
2020-04-03-14-20-01,108800,157000,3230,2220,0.6929936305732484,14-20-01
2020-04-03-14-20-03,108800,157000,3230,2220,0.6929936305732484,14-20-03
2020-04-03-14-20-04,108800,157000,3230,2220,0.6929936305732484,14-20-04
2020-04-03-14-20-05,108800,157000,3230,2220,0.6929936305732484,14-20-05
2020-04-03-14-20-06,108800,157000,3230,2220,0.6929936305732484,14-20-06
2020-04-03-14-20-07,108800,157000,3230,2220,0.6929936305732484,14-20-07
2020-04-03-14-20-08,108800,157000,3230,2220,0.6929936305732484,14-20-08
2020-04-03-14-20-09,108800,157000,3230,2220,0.6929936305732484,14-20-09
2020-04-03-14-20-10,108800,157000,3230,2220,0.6929936305732484,14-20-10
2020-04-03-14-20-11,108800,157000,3230,2220,0.6929936305732484,14-20-11
2020-04-03-14-20-12,108800,157000,3230,2220,0.6929936305732484,14-20-12
2020-04-03-14-20-13,108800,157000,3230,2220,0.6929936305732484,14-20-13
2020-04-03-14-20-14,108800,157000,3230,2220,0.6929936305732484,14-20-14
2020-04-03-14-20-15,108800,157000,3230,2220,0.6929936305732484,14-20-15
2020-04-03-14-20-16,108800,157000,3230,2220,0.6929936305732484,14-20-16
2020-04-03-14-20-17,108800,157000,3230,2220,0.6929936305732484,14-20-17
2020-04-03-14-20-19,108800,157000,3230,2220,0.6929936305732484,14-20-19
2020-04-03-14-20-20,108800,158000,3230,3225,0.6886075949367089,14-20-20
2020-04-03-14-20-21,108800,158000,3230,3225,0.6886075949367089,14-20-21
2020-04-03-14-20-22,108800,158000,3230,3225,0.6886075949367089,14-20-22
2020-04-03-14-20-23,108800,158000,3230,3225,0.6886075949367089,14-20-23
2020-04-03-14-20-24,108800,158000,3230,3225,0.6886075949367089,14-20-24
2020-04-03-14-20-25,108800,158000,3230,3225,0.6886075949367089,14-20-25
2020-04-03-14-20-26,108800,158000,3230,3225,0.6886075949367089,14-20-26
2020-04-03-14-20-27,108800,158000,3230,3225,0.6886075949367089,14-20-27
2020-04-03-14-20-28,108800,158000,3230,3225,0.6886075949367089,14-20-28
2020-04-03-14-20-29,108800,158000,3230,3225,0.6886075949367089,14-20-29
2020-04-03-14-20-30,108800,158000,3230,3225,0.6886075949367089,14-20-30
2020-04-03-14-20-31,108800,158000,3230,3225,0.6886075949367089,14-20-31
2020-04-03-14-20-32,108800,158000,3230,3225,0.6886075949367089,14-20-32
2020-04-03-14-20-33,108800,158000,3230,3225,0.6886075949367089,14-20-33
2020-04-03-14-20-34,108800,158000,3230,3225,0.6886075949367089,14-20-34
2020-04-03-14-20-36,108800,158000,3230,3225,0.6886075949367089,14-20-36
2020-04-03-14-20-37,108800,158000,3230,3225,0.6886075949367089,14-20-37
2020-04-03-14-20-38,108800,158000,3230,3225,0.6886075949367089,14-20-38
2020-04-03-14-20-39,108800,158000,3230,3225,0.6886075949367089,14-20-39
2020-04-03-14-20-40,108800,158000,3230,3225,0.6886075949367089,14-20-40
2020-04-03-14-20-41,108800,158000,3230,3225,0.6886075949367089,14-20-41
2020-04-03-14-20-42,108800,158000,3230,3225,0.6886075949367089,14-20-42
2020-04-03-14-20-43,108800,158000,3230,3225,0.6886075949367089,14-20-43
2020-04-03-14-20-44,108800,158000,3230,3225,0.6886075949367089,14-20-44
